1858 0.868967
1859 0.921763
1860 0.992808
1861 0.927184
1862 0.843482
1863 0.646078
1864 0.483503
1865 0.478302
1866 0.501513
1867 0.499520
1868 0.371067
1869 0.198077
1870 -0.050635
1871 -0.066562
1872 -0.067707
1873 -0.024742
1874 -0.030586
1875 0.087699
1876 -0.093598
1877 0.087142
1878 0.025595
1879 0.278895
1880 0.371744
1881 0.515075
1882 0.569178
1883 0.635286
1884 0.679794
1885 0.768226
1886 0.739701
1887 0.688615
1888 0.889806
1889 0.776261
1890 0.749966
1891 0.554879
1892 0.573872
1893 0.482498
1894 0.535859
1895 0.370508
1896 0.539446
1897 0.506521
1898 0.466685
1899 0.485214
1900 0.494990
1901 0.611351
1902 0.730381
1903 0.857854
1904 0.829673
1905 0.879859
1906 0.810003
1907 0.632396
1908 0.734622
1909 0.637590
1910 0.816163
1911 0.795945
1912 0.815193
1913 0.747920
1914 0.722453
1915 0.697425
1916 0.623379
1917 0.749488
1918 0.652602
1919 0.605834
1920 0.499752
1921 0.591045
1922 0.417814
1923 0.308196
1924 0.373479
1925 0.499814
1926 0.706812
1927 0.706551
1928 0.733976
1929 0.705929
1930 0.663841
1931 0.605332
1932 0.645239
1933 0.576580
1934 0.456523
1935 0.449678
1936 0.286713
1937 0.219292
1938 0.112632
1939 0.137200
1940 0.084716
1941 -0.071962
1942 -0.177936
1943 0.039387
1944 0.126111
1945 0.048694
1946 0.044635
1947 0.052246
1948 0.072791
1949 0.044666
1950 0.040139
1951 0.253024
1952 0.215029
1953 0.226785
1954 0.111298
1955 0.133569
1956 0.171257
1957 0.164824
1958 0.198180
1959 0.278264
1960 0.500824
1961 0.464198
1962 0.494184
1963 0.397856
1964 0.405564
1965 0.345215
1966 0.250481
1967 0.269241
1968 0.286429
1969 0.320702
1970 0.055019
1971 -0.084224
1972 0.021308
1973 -0.035681
1974 -0.005411
1975 0.041267
1976 0.030975
1977 -0.139145
1978 -0.090718
1979 -0.160545
1980 0.006057
1981 0.124965
1982 0.130374
1983 0.141477
1984 0.155967
1985 0.030449
1986 0.105591
1987 0.374571
1988 0.454111
1989 0.515578
1990 0.502578
1991 0.509281
1992 0.430342
1993 0.408852
1994 0.433903
1995 0.409698
1996 0.462418
1997 0.381618
1998 0.225639
1999 0.164946
2000 0.192979
2001 0.233712
2002 0.324448
2003 0.397457
2004 0.367308
2005 0.553269
2006 0.438101
2007 0.455604
2008 0.555744
2009 0.597897
2010 0.481246
2011 0.582131
2012 0.437541
2013 0.455201
2014 0.545371
2015 0.468273
2016 0.463078
2017 0.299856
2018 0.208390
2019 0.271891
2020 0.358036
2021 0.232364
2022 0.274730
2023 0.241164
2024 0.212088
2025 0.147833
2026 0.222323
2027 0.295609
2028 0.216670
2029 0.047365
2030 0.054955
2031 -0.036617
2032 0.054754
2033 0.041719
2034 -0.100875
2035 -0.187353
2036 -0.362916
2037 -0.338236
2038 -0.267820
2039 -0.299198
2040 -0.474037
2041 -0.316391
2042 -0.394880
2043 -0.413406
2044 -0.438687
2045 -0.278523
2046 -0.127121
2047 -0.142924
2048 -0.205844
2049 -0.038188
2050 0.214332
2051 0.187043
2052 0.253291
2053 0.450887
2054 0.525355
2055 0.462467
2056 0.456752
2057 0.598364
2058 0.612167
2059 0.620829
2060 0.470100
2061 0.331780
2062 0.405985
2063 0.149688
2064 0.009860
2065 0.064037
2066 0.111355
2067 -0.004191
2068 0.097204
2069 0.101506
2070 0.073024
2071 0.126311
2072 -0.043143
2073 0.114299
2074 0.160105
2075 0.087051
2076 0.044373
2077 0.043732
2078 -0.020536
2079 -0.038266
2080 -0.047467
2081 -0.032321
2082 0.116360
2083 0.058417
2084 0.123308
2085 0.240719
2086 0.355374
2087 0.419466
2088 0.443572
2089 0.560874
2090 0.545643
2091 0.517327
2092 0.448402
2093 0.394860
2094 0.446647
2095 0.262358
2096 0.066982
2097 -0.022139
2098 0.008166
2099 -0.119671
2100 0.071609
2101 0.110247
2102 0.043876
2103 -0.053588
2104 -0.073563
2105 0.061036
2106 -0.007856
2107 0.075242
2108 0.095960
2109 0.015245
2110 -0.001149
2111 -0.203051
2112 -0.036443
2113 0.200716
2114 0.259826
2115 0.206222
2116 0.357315
2117 0.288783
2118 0.256504
2119 0.302122
2120 0.165147
2121 0.349292
2122 0.375917
2123 0.206088
2124 0.063561
2125 -0.017528
2126 -0.103307
2127 0.004145
2128 -0.041231
2129 -0.115084
2130 -0.033712
2131 -0.037126
2132 -0.180287
2133 -0.165438
2134 -0.040178
2135 -0.025837
2136 0.120329
2137 -0.050113
2138 -0.042648
2139 0.037161
2140 0.019826
2141 0.120535
2142 0.112046
2143 0.233653
2144 0.100662
2145 0.272314
2146 0.323690
2147 0.546307
2148 0.469145
2149 0.421743
2150 0.335015
2151 0.103124
2152 0.009320
2153 -0.050999
2154 -0.049275
2155 -0.140747
2156 -0.217774
2157 -0.401553
2158 -0.399760
2159 -0.397555
2160 -0.441222
2161 -0.270173
2162 -0.168134
2163 -0.159812
2164 -0.106049
2165 -0.150226
2166 -0.168456
2167 -0.078897
2168 0.093357
2169 0.103637
2170 0.204372
2171 0.168352
2172 0.123900
2173 0.098759
2174 0.233378
2175 0.389164
2176 0.260175
2177 0.259306
2178 0.071123
2179 0.107146
2180 0.144468
2181 0.184464
2182 0.359784
2183 0.568814
2184 0.474311
2185 0.533165
2186 0.650867
2187 0.582867
2188 0.518996
2189 0.445591
2190 0.378435
2191 0.298497
2192 0.133429
2193 0.000005
2194 0.029915
2195 -0.017149
2196 0.077298
2197 -0.009961
2198 0.156676
2199 0.382022
2200 0.506029
2201 0.576979
2202 0.601371
2203 0.426730
2204 0.388601
2205 0.336847
2206 0.141060
2207 0.161568
2208 0.220206
2209 -0.025954
2210 -0.213983
2211 -0.175378
2212 -0.219310
2213 -0.099624
2214 -0.116013
2215 -0.295821
2216 -0.223169
2217 -0.122277
2218 -0.188397
2219 0.038704
2220 0.199510
2221 0.104007
2222 0.262640
2223 0.379135
2224 0.537141
2225 0.713711
2226 0.734335
2227 0.743293
2228 0.756737
2229 0.587677
2230 0.470480
2231 0.479651
2232 0.238068
2233 0.076821
2234 -0.134108
2235 -0.149826
2236 -0.176258
2237 -0.062624
2238 -0.085104
2239 0.073573
2240 0.068643
2241 0.023951
2242 0.157709
2243 0.170646
2244 0.179707
2245 0.302984
2246 0.348593
2247 0.300531
2248 0.270086
2249 0.016276
2250 0.217822
2251 0.249144
2252 0.072133
2253 0.191064
2254 0.360544
2255 0.136843
2256 0.101149
2257 0.211127
2258 0.189427
2259 0.504805
2260 0.328157
2261 0.338375
2262 0.563072
2263 0.472280
2264 0.532216
2265 0.628589
2266 0.710911
2267 0.593558
2268 0.707224
2269 0.506146
2270 0.493322
2271 0.505103
2272 0.371025
2273 0.372023
2274 0.298502
2275 0.214488
2276 0.154691
2277 0.027974
2278 -0.007228
2279 0.069303
2280 -0.049490
2281 -0.113256
2282 -0.178152
2283 -0.076136
2284 -0.145507
2285 -0.131681
2286 -0.173700
2287 -0.204379
2288 -0.222641
2289 -0.255441
2290 -0.107519
2291 0.006705
2292 0.199896
2293 0.094214
2294 0.253483
2295 0.383934
2296 0.377023
2297 0.525820
2298 0.408868
2299 0.419816
2300 0.532742
2301 0.441221
2302 0.371665
2303 0.382750
2304 0.260235
2305 0.153221
2306 0.237483
2307 0.076906
2308 0.331628
2309 0.283087
2310 0.090588
2311 0.234241
2312 0.432842
2313 0.375142
2314 0.305289
2315 0.303867
2316 0.226789
2317 0.329605
2318 0.154185
2319 0.261024
2320 0.365186
2321 0.136639
2322 -0.106205
2323 -0.073087
2324 -0.039094
2325 0.036221
2326 0.201986
2327 0.241468
2328 0.350157
2329 0.250891
2330 0.209046
2331 0.289787
2332 0.547115
2333 0.599576
2334 0.619231
2335 0.611980
2336 0.607055
2337 0.606707
2338 0.522793
2339 0.476588
2340 0.539404
2341 0.470843
2342 0.167869
2343 0.074515
2344 0.022193
2345 0.047207
2346 -0.122081
2347 -0.101706
2348 -0.076155
2349 -0.057027
2350 -0.052440
2351 0.017075
2352 0.246335
2353 0.363835
2354 0.414314
2355 0.512565
2356 0.598775
2357 0.554591
2358 0.546667
2359 0.605594
2360 0.625986
2361 0.490712
2362 0.340497
2363 0.387256
2364 0.288591
2365 0.124194
2366 -0.048082
2367 -0.068628
2368 -0.069792
2369 -0.069697
2370 -0.190275
2371 -0.140636
2372 -0.081924
2373 -0.168057
2374 -0.104962
2375 -0.266143
2376 -0.127133
2377 -0.125761
2378 -0.064763
2379 -0.096794
2380 0.055545
2381 0.075104
2382 -0.050428
2383 -0.079511
2384 -0.097599
2385 0.056985
2386 0.079037
2387 0.110424
2388 0.124240
2389 0.057340
2390 -0.028503
2391 0.009518
2392 0.112793
2393 0.208713
2394 0.251983
2395 0.126145
2396 0.106716
2397 -0.021725
2398 -0.285395
2399 -0.293423
2400 -0.132140
2401 -0.071252
2402 0.020100
2403 -0.175345
2404 -0.048139
2405 0.095548
2406 0.059390
2407 0.054533
2408 0.254539
2409 0.316786
2410 0.115349
2411 0.278303
2412 0.309271
2413 0.382556
2414 0.258314
2415 0.414215
2416 0.447168
2417 0.650512
2418 0.726277
2419 0.853457
2420 0.998245
2421 0.711730
2422 0.659740
2423 0.743690
2424 0.750199
2425 0.593595
2426 0.542007
2427 0.528452
2428 0.482461
2429 0.193049
2430 -0.062628
2431 0.110493
2432 0.035260
2433 0.038758
2434 0.058955
2435 -0.060977
2436 -0.089083
2437 -0.130789
2438 -0.225503
2439 -0.180987
2440 0.031681
2441 -0.057473
2442 0.007862
2443 -0.059101
2444 0.048739
2445 0.115104
2446 0.143455
2447 0.194645
2448 0.126308
2449 0.342227
2450 0.340199
2451 0.343605
2452 0.482124
2453 0.692120
2454 0.513340
2455 0.589141
2456 0.565310
2457 0.335671
2458 0.400469
2459 0.180152
2460 0.102162
2461 0.019503
2462 -0.133270
2463 -0.165463
2464 -0.169338
2465 -0.054453
2466 0.163134
2467 0.387667
2468 0.394095
2469 0.623640
2470 0.710667
2471 0.702161
2472 0.771534
2473 0.546569
2474 0.569417
2475 0.382865
2476 0.364562
2477 0.318774
2478 0.362553
2479 0.224624
2480 0.217683
2481 0.231418
2482 0.140944
2483 0.190057
2484 0.187667
2485 0.179630
2486 -0.003995
2487 -0.018882
2488 -0.008441
2489 0.025911
2490 -0.167217
2491 -0.163770
2492 -0.158808
2493 -0.066245
2494 -0.108352
2495 -0.092756
2496 -0.125368
2497 -0.254741
2498 -0.326133
2499 -0.228851
2500 -0.155553
2501 0.014819
2502 -0.003739
2503 0.050801
2504 0.088114
2505 0.133837
2506 0.259794
2507 0.348080
2508 0.440587
2509 0.426598
2510 0.434982
2511 0.245085
2512 0.187786
2513 0.105810
2514 0.086477
2515 0.066879
2516 -0.047865
2517 0.046887
2518 0.135443
2519 0.020256
2520 0.061116
2521 0.348329
2522 0.284249
2523 0.351369
2524 0.340847
2525 0.293437
2526 0.388594
2527 0.449958
2528 0.192710
2529 0.170332
2530 0.197952
2531 0.039055
2532 0.169571
2533 0.058625
2534 -0.029588
2535 0.083514
2536 0.090784
2537 -0.039552
2538 0.199718
2539 0.241460
2540 0.108033
2541 0.227423
2542 0.139730
2543 0.060144
2544 0.221503
2545 0.187306
2546 0.231658
2547 0.057839
2548 -0.026277
2549 -0.051034
2550 0.222154
2551 0.127613
2552 0.109911
2553 0.239815
2554 0.256079
2555 0.264725
2556 0.080727
2557 0.290331
2558 0.239576
2559 0.296024
2560 0.041685
2561 -0.046751
2562 -0.049558
2563 -0.074149
2564 -0.231163
2565 -0.345743
2566 -0.147226
2567 -0.139458
2568 -0.143275
2569 -0.211442
2570 -0.078831
2571 -0.084343
2572 0.050114
2573 0.039074
2574 0.129075
2575 0.250152
2576 0.166745
2577 0.216594
2578 0.416898
2579 0.440418
2580 0.344402
2581 0.488843
2582 0.404729
2583 0.441623
2584 0.555347
2585 0.444629
2586 0.405975
2587 0.206533
2588 0.069609
2589 0.088455
2590 0.068434
2591 -0.056824
2592 -0.161738
2593 -0.279473
2594 -0.356439
2595 -0.357714
2596 -0.434930
2597 -0.311519
2598 -0.303072
2599 -0.321254
2600 -0.216696
2601 -0.020742
2602 0.076966
2603 0.155890
2604 0.213514
2605 0.197875
2606 0.245660
2607 0.321969
2608 0.289809
2609 0.310866
2610 0.262068
2611 -0.021572
2612 0.034935
2613 -0.014566
2614 -0.034190
2615 0.006571
2616 0.056222
2617 -0.049040
2618 -0.098359
2619 -0.221012
2620 -0.347196
2621 -0.169203
2622 -0.249859
2623 -0.355076
2624 -0.492996
2625 -0.502014
2626 -0.481021
2627 -0.655284
2628 -0.582681
2629 -0.384680
2630 -0.236633
2631 -0.228965
2632 -0.245448
2633 -0.219333
2634 -0.108415
2635 -0.130923
2636 -0.157313
2637 -0.070691
2638 -0.167562
2639 -0.280896
2640 -0.247264
2641 -0.420115
2642 -0.447721
2643 -0.326821
2644 -0.338539
2645 -0.190519
2646 -0.085176
2647 -0.157235
2648 -0.031899
2649 0.107005
2650 0.109105
2651 0.267976
2652 0.486016
2653 0.624743
2654 0.686466
2655 0.571070
2656 0.548961
2657 0.718626
2658 0.516365
2659 0.421885
2660 0.313183
2661 0.219909
2662 0.226435
2663 0.033774
2664 -0.016970
2665 0.156601
2666 0.064074
2667 0.113575
2668 0.253063
2669 0.371895
2670 0.570880
2671 0.537788
2672 0.345146
2673 0.303015
2674 0.338269
2675 0.167027
2676 0.227586
2677 0.118149
2678 0.208055
2679 0.129717
2680 -0.108944
2681 -0.032828
2682 -0.026069
2683 0.126234
2684 -0.085179
2685 -0.197434
2686 -0.097841
2687 -0.182263
2688 -0.218551
2689 -0.285485
2690 -0.244877
2691 -0.180794
2692 -0.139891
2693 -0.071133
2694 0.113516
2695 0.217551
2696 0.201739
2697 0.372342
2698 0.327938
2699 0.242514
2700 0.278262
2701 0.373378
2702 0.527627
2703 0.443180
2704 0.525600
2705 0.549586
2706 0.321214
2707 0.089248
2708 0.109762
2709 0.201872
2710 0.149737
2711 0.062468
2712 -0.099638
2713 -0.183351
2714 -0.440042
2715 -0.399142
2716 -0.296319
2717 0.041654
2718 -0.093515
2719 -0.007063
2720 0.113618
2721 -0.139876
2722 -0.224914
2723 -0.234325
2724 -0.149180
2725 -0.137746
2726 -0.231958
2727 -0.404104
2728 -0.288435
2729 -0.198551
2730 -0.332379
2731 -0.158800
2732 -0.005441
2733 0.108780
2734 0.099845
2735 0.064184
2736 0.257462
2737 0.251558
2738 0.254084
2739 0.117714
2740 0.255620
2741 0.251619
2742 0.153004
2743 0.160429
2744 0.264740
2745 0.322627
2746 0.216535
2747 0.130395
2748 0.113780
2749 -0.007242
2750 0.074161
2751 0.098530
2752 0.076216
2753 0.077746
2754 0.091902
2755 0.046546
2756 0.002152
2757 0.232547
2758 0.412998
2759 0.554423
2760 0.335815
2761 0.323014
2762 0.397195
2763 0.397146
2764 0.513756
2765 0.444826
2766 0.458463
2767 0.243274
2768 0.160024
2769 0.122695
2770 0.216786
2771 0.156152
2772 0.145920
2773 0.015620
2774 -0.048309
2775 0.129178
2776 0.226942
2777 0.323094
2778 0.111325
2779 0.025557
2780 -0.011529
2781 -0.028692
2782 -0.047647
2783 0.132808
2784 0.022402
2785 -0.113982
2786 -0.154509
2787 -0.254535
2788 0.011293
2789 0.023920
2790 0.031627
2791 -0.017836
2792 -0.017639
2793 -0.230224
2794 -0.308561
2795 -0.174979
2796 -0.097174
2797 0.044113
2798 -0.051133
2799 0.004043
2800 0.053957
2801 0.338152
2802 0.420376
2803 0.536545
2804 0.725055
2805 0.542477
2806 0.315729
2807 0.176131
2808 0.135614
2809 0.242671
2810 0.328376
2811 0.164343
2812 0.143406
2813 0.176277
2814 -0.029461
2815 -0.045401
2816 0.140959
2817 0.109321
2818 0.176572
2819 -0.019411
2820 -0.041703
2821 0.056667
2822 0.027904
2823 -0.061800
2824 -0.123514
2825 0.045188
2826 -0.080630
2827 0.082700
2828 -0.059918
2829 0.093470
2830 0.102529
2831 -0.035761
2832 -0.009467
2833 -0.082106
2834 0.100473
2835 -0.117556
2836 -0.045539
2837 -0.054762
2838 0.003037
2839 -0.080268
2840 -0.183557
2841 -0.051855
2842 0.004950
2843 0.051058
2844 0.023596
2845 0.134854
2846 0.040181
2847 -0.011208
2848 -0.137511
2849 -0.171886
2850 -0.087633
2851 -0.105019
2852 -0.138631
2853 -0.179370
2854 -0.254400
2855 -0.227668
2856 -0.242538
2857 -0.216787
2858 -0.170621
2859 -0.004344
2860 0.088070
2861 0.090615
2862 0.118081
2863 0.147253
2864 0.117287
2865 0.063147
2866 0.053490
2867 0.017705
2868 0.140740
2869 0.005576
2870 -0.144732
2871 -0.222485
2872 -0.325791
2873 -0.271035
2874 -0.242344
2875 -0.128696
2876 0.106065
2877 0.158644
2878 0.057016
2879 0.261576
2880 0.328566
2881 0.301860
2882 0.279502
2883 0.351477
2884 0.579896
2885 0.586190
2886 0.524128
2887 0.551754
2888 0.585907
2889 0.553780
2890 0.411547
2891 0.469878
2892 0.423387
2893 0.376564
2894 0.199898
2895 0.121183
2896 0.112486
2897 -0.037812
2898 -0.122169
2899 -0.293001
2900 -0.357306
2901 -0.283019
2902 -0.131258
2903 -0.208275
2904 -0.078293
2905 -0.048293
2906 -0.233210
2907 -0.093736
2908 -0.034647
2909 0.001104
2910 0.124236
2911 0.140595
2912 0.044697
2913 0.203083
2914 0.092682
2915 0.096196
2916 0.258094
2917 0.358271
2918 0.417594
2919 0.378028
2920 0.414377
2921 0.278720
2922 0.271303
2923 0.236522
2924 0.164290
2925 0.019886
2926 0.104122
2927 0.005819
2928 -0.057096
2929 -0.022310
2930 0.011324
2931 0.077530
2932 0.126488
2933 0.050176
2934 0.046981
2935 0.096742
2936 -0.049903
2937 -0.205320
2938 -0.189392
2939 -0.102422
2940 -0.293508
2941 -0.315019
2942 -0.272478
2943 -0.186113
2944 -0.147078
2945 -0.168398
2946 -0.112682
2947 -0.046063
2948 -0.083315
2949 -0.174314
2950 0.024099
2951 0.029551
2952 0.083426
2953 -0.029573
2954 0.111631
2955 0.167958
2956 0.114817
2957 0.060124
2958 0.129924
2959 0.057496
2960 0.148867
2961 0.221467
2962 -0.010839
2963 -0.018831
2964 -0.043653
2965 -0.011272
2966 0.013651
2967 0.141598
2968 0.316170
2969 0.368834
2970 0.287064
2971 0.318438
2972 0.468634
2973 0.400239
2974 0.313293
2975 0.254813
2976 0.134720
2977 -0.029500
2978 -0.143028
2979 -0.155163
2980 -0.182761
2981 -0.241920
2982 -0.259927
2983 -0.138202
2984 -0.050512
2985 -0.035609
2986 0.007564
2987 0.271128
2988 0.289595
2989 0.307602
2990 0.314768
2991 0.265472
2992 0.189437
2993 0.352673
2994 0.277377
2995 0.324993
2996 0.459212
2997 0.273737
2998 0.319069
2999 0.402273
3000 0.241275
3001 0.168950
3002 0.260000
3003 0.064835
3004 0.104345
3005 0.078706
3006 -0.035857
3007 0.063393
3008 -0.161479
3009 -0.273995
3010 -0.223573
3011 -0.135114
3012 -0.137723
3013 -0.111379
3014 -0.103552
3015 -0.113717
3016 -0.078909
3017 -0.039625
3018 0.015700
3019 0.252034
3020 0.374790
3021 0.373424
3022 0.260364
3023 0.225864
3024 0.165374
3025 0.157334
3026 0.131988
3027 0.101905
3028 0.165322
3029 0.039335
3030 -0.140937
3031 -0.086324
3032 -0.038691
3033 0.065692
3034 0.028339
3035 0.146356
3036 0.167325
3037 0.061801
3038 0.152759
3039 0.189885
3040 0.310952
3041 0.216268
3042 0.361895
3043 0.160334
3044 0.134984
3045 0.057268
3046 0.030304
3047 0.069261
3048 -0.100886
3049 -0.195082
3050 -0.170590
3051 -0.142401
3052 -0.290662
3053 0.030522
3054 0.043138
3055 -0.023184
3056 -0.151463
3057 -0.040491
3058 0.111502
3059 0.120592
3060 0.086765
3061 0.031936
3062 0.072094
3063 -0.058769
3064 -0.118911
3065 -0.136438
3066 0.116898
3067 0.027519
3068 -0.116566
3069 -0.082736
3070 -0.038469
3071 -0.103069
3072 -0.277867
3073 -0.285362
3074 -0.127231
3075 -0.104076
3076 -0.341601
3077 -0.380341
3078 -0.308604
3079 -0.297621
3080 -0.265693
3081 -0.278499
3082 -0.214302
3083 -0.337009
3084 -0.426641
3085 -0.338119
3086 -0.026307
3087 -0.167699
3088 -0.209522
3089 -0.285885
3090 -0.387385
3091 -0.117711
3092 0.071935
3093 0.000533
3094 0.141355
3095 0.056422
3096 -0.060745
3097 0.068545
3098 0.115198
3099 0.034632
3100 0.095631
3101 -0.027385
3102 -0.220690
3103 -0.037697
3104 -0.192090
3105 -0.096717
3106 -0.147986
3107 -0.114215
3108 -0.156171
3109 -0.059171
3110 -0.031781
3111 -0.034303
3112 0.021321
3113 0.044173
3114 0.088832
3115 0.087518
3116 0.169186
3117 0.133610
3118 0.165416
3119 0.232954
3120 0.066402
3121 0.052199
3122 0.049712
3123 -0.059575
3124 -0.032728
3125 -0.005384
3126 -0.117096
3127 0.069171
3128 0.180258
3129 0.015471
3130 0.147329
3131 0.235762
3132 0.374515
3133 0.342706
3134 0.266611
3135 0.187478
3136 0.434005
3137 0.401134
3138 0.338624
3139 0.536989
3140 0.528574
3141 0.381433
3142 0.349110
3143 0.398490
3144 0.353362
3145 0.406572
3146 0.180437
3147 -0.073886
3148 -0.196529
3149 -0.295626
3150 -0.389995
3151 -0.315694
3152 -0.400718
3153 -0.340168
3154 -0.144797
3155 -0.147667
3156 -0.174975
3157 -0.088466
3158 0.037279
3159 -0.019302
3160 -0.002197
3161 0.013077
3162 0.047690
3163 0.079678
3164 -0.033065
3165 -0.048213
3166 -0.032588
3167 0.160909
3168 0.214514
3169 0.238222
3170 0.365661
3171 0.298385
3172 0.262971
3173 0.234155
3174 0.387847
3175 0.353515
3176 0.533065
3177 0.353909
3178 0.159282
3179 0.231807
3180 0.155828
3181 0.216111
3182 0.185283
3183 0.246921
3184 0.263207
3185 0.437441
3186 0.307411
3187 0.436935
3188 0.507251
3189 0.580213
3190 0.506517
3191 0.390709
3192 0.607436
3193 0.645227
3194 0.611769
3195 0.343547
3196 0.370872
3197 0.144893
3198 0.140431
3199 -0.009193
3200 0.204179
3201 0.171703
3202 -0.002505
3203 -0.286217
3204 -0.228601
3205 -0.141425
3206 -0.226491
3207 -0.016738
3208 -0.001125
3209 0.064171
3210 -0.100899
3211 0.161291
3212 0.175818
3213 0.426293
3214 0.380767
3215 0.348443
3216 0.281680
3217 0.145074
3218 0.177800
3219 0.012460
3220 0.000326
3221 -0.096512
3222 0.089719
3223 -0.060870
3224 -0.156137
3225 0.007917
3226 0.168260
3227 0.339464
3228 0.205216
3229 0.367561
3230 0.326387
3231 0.304489
3232 0.212256
3233 0.098012
3234 0.146480
3235 -0.051926
3236 0.023993
3237 -0.012941
3238 0.008166
3239 -0.080820
3240 -0.065886
3241 -0.087508
3242 -0.038487
3243 0.070926
3244 0.099374
3245 0.101624
3246 -0.089744
3247 -0.235853
3248 -0.168010
3249 -0.105073
3250 -0.197770
3251 -0.341005
3252 -0.490479
3253 -0.584827
3254 -0.586714
3255 -0.480580
3256 -0.416297
3257 -0.339330
3258 -0.285860
3259 -0.130200
3260 -0.071188
3261 0.116592
3262 0.079196
3263 0.148344
3264 0.005763
3265 0.001845
3266 -0.018006
3267 -0.045651
3268 -0.112638
3269 -0.330410
3270 -0.231903
3271 -0.397730
3272 -0.367487
3273 -0.191966
3274 -0.175085
3275 -0.208065
3276 -0.231066
3277 -0.200330
3278 -0.233275
3279 -0.071250
3280 -0.028842
3281 0.115334
3282 0.023470
3283 -0.200968
3284 -0.093201
3285 -0.084156
3286 -0.091944
3287 -0.072755
3288 0.059774
3289 -0.123264
3290 -0.289947
3291 -0.397681
3292 -0.253545
3293 -0.162320
3294 -0.227111
3295 -0.218557
3296 -0.224969
3297 -0.368093
3298 -0.468245
3299 -0.484115
3300 -0.364413
3301 -0.419084
3302 -0.375859
3303 -0.381137
3304 -0.429204
3305 -0.359758
3306 -0.214865
3307 -0.158701
3308 -0.270279
3309 -0.332268
3310 -0.458078
3311 -0.332084
3312 -0.383276
3313 -0.350755
3314 -0.348334
3315 -0.341382
3316 -0.334212
3317 -0.273723
3318 -0.220033
3319 -0.021827
3320 0.127228
3321 0.085707
3322 0.031365
3323 0.011966
3324 0.118789
3325 0.013934
3326 -0.162652
3327 -0.065769
3328 -0.034054
3329 -0.019802
3330 0.055722
3331 0.018196
3332 0.091200
3333 0.189398
3334 0.090017
3335 0.238291
3336 0.383258
3337 0.188393
3338 0.213114
3339 0.152727
3340 0.003528
3341 0.122575
3342 0.119397
3343 0.015384
3344 0.021509
3345 -0.034190
3346 -0.106979
3347 0.034170
3348 0.006783
3349 0.043576
3350 -0.002890
3351 -0.024915
3352 -0.018104
3353 -0.102427
3354 -0.131288
3355 -0.218150
3356 -0.254363
3357 -0.278142
3358 -0.224464
3359 -0.311534
3360 -0.339169
3361 -0.503834
3362 -0.420011
3363 -0.189571
3364 -0.264399
3365 -0.215582
3366 -0.141027
3367 -0.125677
3368 -0.182287
3369 -0.064779
3370 -0.028604
3371 0.116854
3372 -0.003462
3373 -0.126923
3374 0.091003
3375 0.065222
3376 0.129071
3377 0.013846
3378 0.017125
3379 0.093005
3380 0.098894
3381 0.094531
3382 0.057608
3383 0.047309
3384 0.022768
3385 0.058079
3386 0.008483
3387 0.031704
3388 0.147179
3389 0.063438
3390 -0.029390
3391 -0.017186
3392 0.034098
3393 0.107625
3394 0.067629
3395 -0.001096
3396 0.008551
3397 0.035185
3398 -0.170674
3399 -0.307700
3400 -0.187853
3401 -0.197916
3402 -0.143598
3403 -0.251358
3404 -0.183279
3405 -0.180268
3406 -0.265867
3407 -0.287595
3408 -0.221546
3409 -0.230066
3410 -0.154500
3411 -0.122883
3412 -0.323115
3413 -0.157957
3414 -0.090116
3415 -0.091715
3416 0.039157
3417 0.039102
3418 0.135356
3419 0.235113
3420 0.374145
3421 0.415793
3422 0.527363
3423 0.499652
3424 0.353095
3425 0.320899
3426 0.267195
3427 0.395540
3428 0.439186
3429 0.426264
3430 0.292462
3431 0.126687
3432 0.156968
3433 0.084980
3434 0.085454
3435 0.057326
3436 0.096974
3437 -0.067762
3438 -0.072921
3439 -0.125039
3440 -0.285001
3441 -0.366806
3442 -0.397953
3443 -0.355917
3444 -0.493141
3445 -0.560480
3446 -0.654072
3447 -0.410098
3448 -0.415977
3449 -0.362887
3450 -0.291045
3451 -0.092132
3452 0.041644
3453 -0.017333
3454 0.143132
3455 0.215925
3456 0.244485
3457 -0.014506
3458 -0.215479
3459 -0.347480
3460 -0.253826
3461 -0.346486
3462 -0.600928
3463 -0.690502
3464 -0.673205
3465 -0.546926
3466 -0.580009
3467 -0.476474
3468 -0.220278
3469 -0.028937
3470 -0.072928
3471 0.004285
3472 0.164368
3473 0.392530
3474 0.285014
3475 0.130230
3476 0.029287
3477 0.101982
3478 -0.038937
3479 -0.195839
3480 -0.155883
3481 -0.242171
3482 -0.223863
3483 -0.315282
3484 -0.325628
3485 -0.236189
3486 -0.097540
3487 -0.137834
3488 -0.130336
3489 0.011103
3490 0.124683
3491 0.181828
3492 0.101940
3493 0.023203
3494 0.203871
3495 0.241634
3496 0.276032
3497 0.220711
3498 0.113892
3499 0.038292
3500 -0.182381
3501 -0.318622
3502 -0.205324
3503 -0.269387
3504 -0.339548
3505 -0.453070
3506 -0.417636
3507 -0.338873
3508 -0.209119
3509 -0.277142
3510 -0.205724
3511 -0.099803
3512 -0.213170
3513 -0.083421
3514 -0.232683
3515 -0.147003
3516 -0.343943
3517 -0.359064
3518 -0.450981
3519 -0.208126
3520 -0.344305
3521 -0.283266
3522 -0.285192
3523 -0.354315
3524 -0.201044
3525 -0.156188
3526 -0.096455
3527 -0.250962
