2749 0.193209
2750 0.193037
2751 0.191875
2752 0.191119
2753 0.192667
2754 0.193848
2755 0.192927
2756 0.193028
2757 0.194331
2758 0.196730
2759 0.197376
2760 0.195527
2761 0.195792
2762 0.195952
2763 0.197895
2764 0.200429
2765 0.200636
2766 0.200352
2767 0.199536
2768 0.201675
2769 0.201705
2770 0.200852
2771 0.199349
2772 0.198504
2773 0.198164
2774 0.199190
2775 0.199432
2776 0.201207
2777 0.200392
2778 0.199535
2779 0.198438
2780 0.197203
2781 0.195381
2782 0.194457
2783 0.194399
2784 0.193347
2785 0.193101
2786 0.192466
2787 0.192039
2788 0.192462
2789 0.191886
2790 0.191510
2791 0.190690
2792 0.190485
2793 0.189906
2794 0.189906
2795 0.190429
2796 0.189760
2797 0.188853
2798 0.189894
2799 0.189578
2800 0.188905
2801 0.190626
2802 0.190091
2803 0.190250
2804 0.190337
2805 0.189977
2806 0.188552
2807 0.187153
2808 0.186868
2809 0.187818
2810 0.188639
2811 0.187637
2812 0.187086
2813 0.187415
2814 0.186802
2815 0.186131
2816 0.187356
2817 0.184616
2818 0.184554
2819 0.183290
2820 0.183902
2821 0.184170
2822 0.184241
2823 0.183131
2824 0.180909
2825 0.181242
2826 0.179325
2827 0.178427
2828 0.177824
2829 0.179047
2830 0.179572
2831 0.177907
2832 0.177220
2833 0.176250
2834 0.175709
2835 0.174761
2836 0.174284
2837 0.174310
2838 0.175969
2839 0.174780
2840 0.173460
2841 0.174142
2842 0.175421
2843 0.173571
2844 0.173369
2845 0.174364
2846 0.173783
2847 0.173105
2848 0.171737
2849 0.170335
2850 0.170355
2851 0.170447
2852 0.170202
2853 0.167615
2854 0.165064
2855 0.165590
2856 0.163098
2857 0.162949
2858 0.161341
2859 0.161074
2860 0.161308
2861 0.162082
2862 0.162948
2863 0.162627
2864 0.161402
2865 0.161438
2866 0.158618
2867 0.158131
2868 0.159037
2869 0.159149
2870 0.160367
2871 0.160522
2872 0.160367
2873 0.160164
2874 0.159284
2875 0.159274
2876 0.160614
2877 0.158846
2878 0.159352
2879 0.158976
2880 0.159935
2881 0.158390
2882 0.157470
2883 0.157326
2884 0.158285
2885 0.157454
2886 0.158459
2887 0.157478
2888 0.156313
2889 0.156751
2890 0.156551
2891 0.157540
2892 0.155966
2893 0.156266
2894 0.154925
2895 0.154961
2896 0.154189
2897 0.152034
2898 0.150424
2899 0.148969
2900 0.148028
2901 0.148596
2902 0.147349
2903 0.145605
2904 0.145846
2905 0.145679
2906 0.143757
2907 0.144773
2908 0.142731
2909 0.142604
2910 0.141108
2911 0.142043
2912 0.139644
2913 0.140157
2914 0.139548
2915 0.139667
2916 0.140104
2917 0.140861
2918 0.140381
2919 0.140326
2920 0.140255
2921 0.138920
2922 0.138179
2923 0.139440
2924 0.137456
2925 0.134868
2926 0.134077
2927 0.133854
2928 0.132471
2929 0.133044
2930 0.133730
2931 0.133642
2932 0.132992
2933 0.134176
2934 0.133361
2935 0.131338
2936 0.130711
2937 0.129607
2938 0.129450
2939 0.130647
2940 0.129947
2941 0.131211
2942 0.132046
2943 0.131921
2944 0.130629
2945 0.129167
2946 0.129138
2947 0.128624
2948 0.127889
2949 0.128458
2950 0.129787
2951 0.128976
2952 0.130730
2953 0.129357
2954 0.130632
2955 0.129511
2956 0.128573
2957 0.127577
2958 0.127207
2959 0.126250
2960 0.126267
2961 0.126549
2962 0.125680
2963 0.125190
2964 0.126140
2965 0.125946
2966 0.126205
2967 0.126301
2968 0.127504
2969 0.126731
2970 0.128588
2971 0.130576
2972 0.130153
2973 0.129550
2974 0.129327
2975 0.128082
2976 0.127242
2977 0.127397
2978 0.126981
2979 0.126785
2980 0.126700
2981 0.126907
2982 0.126250
2983 0.126753
2984 0.127262
2985 0.127421
2986 0.126262
2987 0.126363
2988 0.125336
2989 0.124705
2990 0.124822
2991 0.124469
2992 0.123841
2993 0.126191
2994 0.125697
2995 0.126574
2996 0.126230
2997 0.125284
2998 0.126270
2999 0.127079
3000 0.125304
3001 0.123821
3002 0.123197
3003 0.122865
3004 0.123067
3005 0.121829
3006 0.121491
3007 0.121362
3008 0.119098
3009 0.118360
3010 0.118256
3011 0.116649
3012 0.117444
3013 0.117199
3014 0.116578
3015 0.116009
3016 0.116071
3017 0.117967
3018 0.117171
3019 0.118161
3020 0.118424
3021 0.118059
3022 0.117300
3023 0.117046
3024 0.116111
3025 0.116104
3026 0.115167
3027 0.116030
3028 0.116658
3029 0.118081
3030 0.116465
3031 0.117562
3032 0.116366
3033 0.117286
3034 0.117403
3035 0.119441
3036 0.120470
3037 0.120031
3038 0.120863
3039 0.122972
3040 0.124315
3041 0.122889
3042 0.123934
3043 0.123023
3044 0.123140
3045 0.122799
3046 0.122044
3047 0.122152
3048 0.121913
3049 0.121403
3050 0.120466
3051 0.119594
3052 0.118494
3053 0.118820
3054 0.118318
3055 0.117942
3056 0.115962
3057 0.115764
3058 0.116906
3059 0.116400
3060 0.116632
3061 0.116596
3062 0.115155
3063 0.116735
3064 0.117030
3065 0.115938
3066 0.116017
3067 0.116081
3068 0.114769
3069 0.114558
3070 0.115517
3071 0.114302
3072 0.112808
3073 0.112738
3074 0.114157
3075 0.114026
3076 0.112158
3077 0.111840
3078 0.111888
3079 0.111964
3080 0.113335
3081 0.111840
3082 0.109501
3083 0.108784
3084 0.108657
3085 0.108238
3086 0.108341
3087 0.105969
3088 0.105357
3089 0.103497
3090 0.104005
3091 0.105490
3092 0.105737
3093 0.104841
3094 0.105604
3095 0.106179
3096 0.107063
3097 0.106875
3098 0.106427
3099 0.105040
3100 0.104245
3101 0.104114
3102 0.103091
3103 0.105000
3104 0.104419
3105 0.104601
3106 0.105662
3107 0.104981
3108 0.103906
3109 0.104296
3110 0.103939
3111 0.105801
3112 0.103669
3113 0.103434
3114 0.102709
3115 0.103414
3116 0.103781
3117 0.103429
3118 0.102995
3119 0.103604
3120 0.102951
3121 0.102830
3122 0.100407
3123 0.100778
3124 0.101746
3125 0.103535
3126 0.103643
3127 0.104079
3128 0.105210
3129 0.104909
3130 0.104762
3131 0.105559
3132 0.105955
3133 0.105859
3134 0.104814
3135 0.105669
3136 0.106780
3137 0.108592
3138 0.109023
3139 0.109908
3140 0.109849
3141 0.108168
3142 0.108325
3143 0.107507
3144 0.107341
3145 0.107011
3146 0.105347
3147 0.102390
3148 0.102366
3149 0.102734
3150 0.102599
3151 0.103980
3152 0.104225
3153 0.104616
3154 0.106386
3155 0.106942
3156 0.105775
3157 0.105521
3158 0.106736
3159 0.106517
3160 0.106989
3161 0.106812
3162 0.106383
3163 0.107011
3164 0.107116
3165 0.107962
3166 0.107134
3167 0.107919
3168 0.107948
3169 0.107862
3170 0.108602
3171 0.108113
3172 0.107774
3173 0.108365
3174 0.108660
3175 0.107606
3176 0.109863
3177 0.108865
3178 0.108830
3179 0.109109
3180 0.108716
3181 0.108429
3182 0.106029
3183 0.105146
3184 0.106549
3185 0.106648
3186 0.106428
3187 0.107405
3188 0.108712
3189 0.110455
3190 0.109997
3191 0.109351
3192 0.110769
3193 0.111598
3194 0.112368
3195 0.110255
3196 0.109364
3197 0.108954
3198 0.108550
3199 0.106543
3200 0.106978
3201 0.105299
3202 0.104730
3203 0.104468
3204 0.106196
3205 0.105473
3206 0.105688
3207 0.107171
3208 0.106336
3209 0.107444
3210 0.108109
3211 0.108665
3212 0.108681
3213 0.109728
3214 0.111164
3215 0.111915
3216 0.110737
3217 0.109844
3218 0.109998
3219 0.107182
3220 0.106117
3221 0.106660
3222 0.106952
3223 0.105328
3224 0.104231
3225 0.104857
3226 0.105076
3227 0.105806
3228 0.104483
3229 0.104981
3230 0.104676
3231 0.104908
3232 0.106694
3233 0.105539
3234 0.107037
3235 0.105836
3236 0.107079
3237 0.106303
3238 0.105416
3239 0.103437
3240 0.103331
3241 0.103794
3242 0.104732
3243 0.104542
3244 0.106233
3245 0.103823
3246 0.102695
3247 0.100939
3248 0.101035
3249 0.102223
3250 0.099175
3251 0.097892
3252 0.099106
3253 0.096783
3254 0.096761
3255 0.097648
3256 0.097521
3257 0.095435
3258 0.096282
3259 0.095873
3260 0.095181
3261 0.095674
3262 0.094267
3263 0.093544
3264 0.091496
3265 0.091381
3266 0.090232
3267 0.089043
3268 0.088083
3269 0.087508
3270 0.087929
3271 0.086646
3272 0.086882
3273 0.087904
3274 0.086760
3275 0.087155
3276 0.086374
3277 0.086759
3278 0.085823
3279 0.086102
3280 0.088136
3281 0.088932
3282 0.088898
3283 0.086656
3284 0.087283
3285 0.087631
3286 0.087192
3287 0.088076
3288 0.088647
3289 0.087424
3290 0.086311
3291 0.084888
3292 0.084364
3293 0.084090
3294 0.082478
3295 0.081606
3296 0.081172
3297 0.079137
3298 0.079876
3299 0.078385
3300 0.077340
3301 0.076285
3302 0.076889
3303 0.076452
3304 0.075583
3305 0.076476
3306 0.076648
3307 0.076781
3308 0.073857
3309 0.072231
3310 0.071853
3311 0.070622
3312 0.068728
3313 0.069193
3314 0.069047
3315 0.070023
3316 0.071038
3317 0.070747
3318 0.070115
3319 0.069403
3320 0.069474
3321 0.070113
3322 0.070103
3323 0.070043
3324 0.070626
3325 0.069801
3326 0.067392
3327 0.067675
3328 0.066273
3329 0.066696
3330 0.067940
3331 0.067397
3332 0.065544
3333 0.065941
3334 0.065334
3335 0.066064
3336 0.065154
3337 0.063492
3338 0.063176
3339 0.063457
3340 0.062582
3341 0.063914
3342 0.065059
3343 0.065350
3344 0.065327
3345 0.065250
3346 0.065305
3347 0.064850
3348 0.064005
3349 0.064463
3350 0.063077
3351 0.063494
3352 0.062415
3353 0.060687
3354 0.059871
3355 0.057943
3356 0.056774
3357 0.056523
3358 0.056294
3359 0.055292
3360 0.053426
3361 0.053549
3362 0.054810
3363 0.054919
3364 0.054341
3365 0.054545
3366 0.055844
3367 0.055953
3368 0.055169
3369 0.055341
3370 0.055042
3371 0.056123
3372 0.055595
3373 0.055330
3374 0.056300
3375 0.057858
3376 0.058406
3377 0.057349
3378 0.055988
3379 0.057239
3380 0.055476
3381 0.056318
3382 0.056675
3383 0.056599
3384 0.057504
3385 0.057869
3386 0.057701
3387 0.056562
3388 0.056217
3389 0.057300
3390 0.055467
3391 0.056051
3392 0.055888
3393 0.055588
3394 0.055661
3395 0.056597
3396 0.056719
3397 0.057131
3398 0.057364
3399 0.057157
3400 0.054910
3401 0.054784
3402 0.054251
3403 0.054828
3404 0.054309
3405 0.053839
3406 0.053466
3407 0.053709
3408 0.052604
3409 0.051689
3410 0.052211
3411 0.050772
3412 0.047927
3413 0.049423
3414 0.050825
3415 0.048780
3416 0.049386
3417 0.047595
3418 0.046694
3419 0.045505
3420 0.045970
3421 0.047813
3422 0.046603
3423 0.046982
3424 0.046854
3425 0.046053
3426 0.046638
3427 0.046266
3428 0.046262
3429 0.047837
3430 0.049521
3431 0.047975
3432 0.047820
3433 0.047444
3434 0.047119
3435 0.047236
3436 0.048499
3437 0.046896
3438 0.047787
3439 0.048397
3440 0.046354
3441 0.044881
3442 0.043762
3443 0.044476
3444 0.041700
3445 0.040480
3446 0.040523
3447 0.040849
3448 0.042365
3449 0.041346
3450 0.040042
3451 0.040524
3452 0.039357
3453 0.037382
3454 0.037998
3455 0.036748
3456 0.037315
3457 0.037347
3458 0.036205
3459 0.036069
3460 0.036482
3461 0.036864
3462 0.034681
3463 0.032131
3464 0.032959
3465 0.031823
3466 0.029884
3467 0.028706
3468 0.030061
3469 0.029544
3470 0.028646
3471 0.029885
3472 0.028609
3473 0.030591
3474 0.030115
3475 0.029297
3476 0.026531
3477 0.026538
3478 0.026046
3479 0.025339
3480 0.024910
3481 0.025150
3482 0.024961
3483 0.025538
3484 0.024982
3485 0.025138
3486 0.025596
3487 0.025348
3488 0.024827
3489 0.025191
3490 0.027829
3491 0.028606
3492 0.027569
3493 0.026432
3494 0.028105
3495 0.028482
3496 0.029610
3497 0.030103
3498 0.029228
3499 0.027862
3500 0.027561
3501 0.025271
3502 0.025553
3503 0.023230
3504 0.023828
3505 0.022613
3506 0.022835
3507 0.023233
3508 0.022731
3509 0.020825
3510 0.021154
3511 0.021822
3512 0.021543
3513 0.021338
3514 0.020636
3515 0.020474
3516 0.019874
3517 0.019174
3518 0.016866
3519 0.018541
3520 0.017100
3521 0.015506
3522 0.015849
3523 0.014281
3524 0.015217
3525 0.015978
3526 0.015024
3527 0.012165
3528 0.011823
3529 0.013227
3530 0.013900
3531 0.013604
3532 0.014936
3533 0.013679
3534 0.013828
3535 0.014239
3536 0.014099
3537 0.013845
3538 0.012946
3539 0.012603
3540 0.013800
3541 0.012562
3542 0.013059
3543 0.014154
3544 0.012842
3545 0.012308
3546 0.010550
3547 0.013117
3548 0.013136
3549 0.013527
3550 0.011365
3551 0.011594
3552 0.013081
3553 0.010943
3554 0.010495
3555 0.010641
3556 0.010843
3557 0.010028
3558 0.009290
3559 0.008636
3560 0.008321
3561 0.008067
3562 0.007734
3563 0.006419
3564 0.007167
3565 0.007234
3566 0.005333
3567 0.004985
3568 0.003360
3569 0.002865
3570 0.001885
3571 0.002103
3572 0.001313
3573 -0.000012
3574 0.000494
3575 -0.000598
3576 -0.000978
3577 -0.001983
3578 -0.004457
3579 -0.004444
3580 -0.003827
3581 -0.004907
3582 -0.004856
3583 -0.005614
3584 -0.007002
3585 -0.005206
3586 -0.003749
3587 -0.002362
3588 -0.001454
3589 -0.000699
3590 -0.000952
3591 -0.001398
3592 0.000198
3593 0.001242
3594 -0.000165
3595 -0.000195
3596 0.001340
3597 0.001593
3598 0.001171
3599 0.001826
3600 0.000933
3601 -0.001648
3602 -0.002501
3603 -0.003395
3604 -0.004082
3605 -0.003233
3606 -0.002939
3607 -0.003926
3608 -0.003875
3609 -0.003410
3610 -0.004603
3611 -0.001873
3612 -0.002309
3613 -0.002464
3614 -0.002938
3615 -0.001675
3616 -0.001054
3617 -0.001414
3618 -0.000833
3619 0.000243
3620 0.000358
3621 -0.000138
3622 0.000270
3623 0.002010
3624 0.003242
3625 0.003875
3626 0.003296
3627 0.006499
3628 0.005552
3629 0.004878
3630 0.005211
3631 0.005798
3632 0.005937
3633 0.007315
3634 0.006129
3635 0.006348
3636 0.005339
3637 0.005853
3638 0.006239
3639 0.006966
3640 0.006332
3641 0.006154
3642 0.007241
3643 0.007431
3644 0.006593
3645 0.005876
3646 0.005426
3647 0.007844
3648 0.006486
3649 0.005880
3650 0.004376
3651 0.002911
3652 0.000608
3653 -0.000877
3654 -0.000978
3655 -0.000300
3656 -0.001375
3657 -0.001997
3658 -0.000246
3659 -0.001540
3660 -0.001180
3661 -0.001103
3662 -0.002906
3663 -0.002485
3664 -0.004137
3665 -0.006827
3666 -0.007327
3667 -0.008206
3668 -0.008634
3669 -0.010099
3670 -0.010450
3671 -0.009651
3672 -0.009264
3673 -0.008310
3674 -0.008853
3675 -0.009456
3676 -0.010598
3677 -0.010548
3678 -0.012404
3679 -0.012165
3680 -0.010796
3681 -0.011495
3682 -0.012514
3683 -0.013912
3684 -0.011977
3685 -0.009532
3686 -0.011875
3687 -0.010592
3688 -0.010964
3689 -0.011179
3690 -0.010223
3691 -0.011916
3692 -0.011392
3693 -0.011952
3694 -0.012062
3695 -0.011619
3696 -0.013732
3697 -0.014228
3698 -0.013933
3699 -0.012454
3700 -0.013246
3701 -0.015320
3702 -0.018160
3703 -0.018843
3704 -0.019782
3705 -0.019617
3706 -0.019363
3707 -0.018028
3708 -0.019244
3709 -0.018905
3710 -0.017467
3711 -0.018174
3712 -0.017116
3713 -0.016440
3714 -0.015411
3715 -0.015385
3716 -0.015572
3717 -0.017992
3718 -0.018469
3719 -0.018179
3720 -0.019315
3721 -0.019136
3722 -0.018578
3723 -0.019098
3724 -0.018288
3725 -0.018116
3726 -0.017865
3727 -0.018484
3728 -0.019415
3729 -0.020479
3730 -0.020376
3731 -0.020405
3732 -0.019616
3733 -0.020041
3734 -0.020617
3735 -0.021034
3736 -0.021794
3737 -0.021545
3738 -0.022063
3739 -0.022996
3740 -0.023291
3741 -0.023168
3742 -0.022835
3743 -0.025223
3744 -0.024825
3745 -0.025930
3746 -0.025751
3747 -0.025825
3748 -0.027552
3749 -0.027170
3750 -0.027476
3751 -0.027931
3752 -0.027248
3753 -0.027941
3754 -0.028338
3755 -0.028765
3756 -0.027592
3757 -0.029600
3758 -0.031908
3759 -0.030986
3760 -0.030798
3761 -0.031926
3762 -0.031138
3763 -0.032196
3764 -0.034055
3765 -0.034156
3766 -0.034162
3767 -0.035008
3768 -0.035946
3769 -0.036182
3770 -0.037229
3771 -0.036087
3772 -0.034539
3773 -0.034082
3774 -0.033939
3775 -0.034567
3776 -0.034923
3777 -0.035249
3778 -0.034627
3779 -0.034048
3780 -0.035039
3781 -0.033690
3782 -0.033381
3783 -0.036694
3784 -0.036514
3785 -0.036475
3786 -0.038210
3787 -0.038242
3788 -0.039718
3789 -0.040355
3790 -0.040722
3791 -0.039754
3792 -0.039808
3793 -0.038395
3794 -0.038785
3795 -0.040331
3796 -0.041921
3797 -0.042611
3798 -0.044913
3799 -0.045186
3800 -0.045390
3801 -0.047061
3802 -0.047898
3803 -0.049009
3804 -0.050924
3805 -0.050869
3806 -0.049798
3807 -0.049273
3808 -0.049927
3809 -0.050805
3810 -0.050232
3811 -0.049967
3812 -0.050492
3813 -0.050253
3814 -0.050966
3815 -0.050907
3816 -0.050242
3817 -0.048240
3818 -0.048738
3819 -0.048271
3820 -0.049505
3821 -0.052219
3822 -0.050485
3823 -0.051868
3824 -0.050041
3825 -0.051224
3826 -0.050255
3827 -0.050969
3828 -0.049231
3829 -0.049105
3830 -0.049284
3831 -0.049628
3832 -0.050669
3833 -0.049578
3834 -0.048793
3835 -0.047533
3836 -0.047278
3837 -0.047868
3838 -0.046862
3839 -0.047132
3840 -0.046713
3841 -0.048643
3842 -0.049937
3843 -0.049341
3844 -0.048846
3845 -0.048001
3846 -0.047075
3847 -0.047321
3848 -0.046446
3849 -0.047044
3850 -0.047533
3851 -0.048065
3852 -0.047714
3853 -0.047452
3854 -0.045296
3855 -0.046279
3856 -0.046306
3857 -0.046541
3858 -0.044916
3859 -0.045561
3860 -0.048541
3861 -0.048403
3862 -0.049177
3863 -0.049278
3864 -0.047150
3865 -0.046770
3866 -0.045376
3867 -0.043604
3868 -0.042629
3869 -0.041041
3870 -0.042405
3871 -0.041826
3872 -0.041473
3873 -0.042805
3874 -0.042957
3875 -0.043905
3876 -0.045762
3877 -0.046287
3878 -0.045573
3879 -0.046336
3880 -0.048650
3881 -0.048991
3882 -0.048790
3883 -0.048536
3884 -0.048628
3885 -0.049572
3886 -0.049310
3887 -0.049008
3888 -0.048980
3889 -0.048874
3890 -0.047773
3891 -0.047884
3892 -0.046658
3893 -0.047041
3894 -0.047404
3895 -0.048649
3896 -0.050485
3897 -0.049613
3898 -0.049060
3899 -0.048847
3900 -0.047755
3901 -0.049493
3902 -0.050677
3903 -0.049875
3904 -0.052331
3905 -0.052112
3906 -0.050002
3907 -0.050352
3908 -0.050853
3909 -0.050389
3910 -0.051467
3911 -0.052206
3912 -0.052212
3913 -0.053247
3914 -0.054214
3915 -0.053830
3916 -0.054725
3917 -0.056340
3918 -0.058057
3919 -0.057789
3920 -0.059210
3921 -0.058059
3922 -0.058894
3923 -0.060014
3924 -0.057882
3925 -0.057321
3926 -0.058751
3927 -0.059438
3928 -0.059994
3929 -0.060143
3930 -0.060092
3931 -0.059918
3932 -0.060123
3933 -0.059766
3934 -0.058812
3935 -0.060142
3936 -0.059975
3937 -0.059596
3938 -0.059602
3939 -0.060896
3940 -0.060812
3941 -0.061967
3942 -0.063460
3943 -0.064337
3944 -0.064537
3945 -0.064011
3946 -0.063588
3947 -0.061700
3948 -0.060882
3949 -0.062098
3950 -0.063135
3951 -0.063863
3952 -0.064488
3953 -0.064866
3954 -0.064709
3955 -0.065299
3956 -0.064083
3957 -0.062968
3958 -0.063024
3959 -0.062287
3960 -0.064187
3961 -0.064514
3962 -0.064328
3963 -0.063479
3964 -0.063538
3965 -0.062649
3966 -0.063508
3967 -0.063420
3968 -0.065353
3969 -0.066112
3970 -0.066235
3971 -0.068133
3972 -0.069504
3973 -0.068850
3974 -0.069715
3975 -0.070176
3976 -0.068597
3977 -0.067158
3978 -0.067957
3979 -0.066826
3980 -0.067348
3981 -0.068531
3982 -0.068088
3983 -0.069404
3984 -0.070323
3985 -0.069732
3986 -0.068617
3987 -0.071217
3988 -0.073076
3989 -0.072979
3990 -0.074125
3991 -0.074808
3992 -0.074290
3993 -0.076071
3994 -0.075900
3995 -0.076754
3996 -0.077087
3997 -0.075623
3998 -0.077520
3999 -0.078230
4000 -0.077933
4001 -0.077707
4002 -0.077927
4003 -0.078341
4004 -0.078615
4005 -0.077846
4006 -0.076916
4007 -0.077046
4008 -0.076286
4009 -0.075993
4010 -0.075518
4011 -0.076212
4012 -0.075433
4013 -0.076694
4014 -0.077328
4015 -0.076954
4016 -0.077760
4017 -0.077067
4018 -0.076871
4019 -0.079459
4020 -0.080355
4021 -0.080448
4022 -0.079449
4023 -0.080729
4024 -0.081586
4025 -0.081762
4026 -0.081146
4027 -0.081097
4028 -0.081275
4029 -0.083316
4030 -0.083150
4031 -0.083748
4032 -0.082649
4033 -0.083740
4034 -0.082487
4035 -0.083027
4036 -0.083921
4037 -0.083071
4038 -0.084050
4039 -0.085036
4040 -0.085216
4041 -0.085720
4042 -0.085694
4043 -0.083696
4044 -0.081906
4045 -0.083709
4046 -0.082373
4047 -0.081750
4048 -0.081131
4049 -0.082759
4050 -0.083986
4051 -0.083510
4052 -0.084502
4053 -0.086829
4054 -0.086569
4055 -0.086437
4056 -0.083696
4057 -0.085121
4058 -0.085384
4059 -0.085741
4060 -0.086649
4061 -0.086102
4062 -0.087073
4063 -0.087975
4064 -0.087476
4065 -0.088105
4066 -0.090168
4067 -0.089810
4068 -0.090610
4069 -0.090001
4070 -0.091848
4071 -0.090731
4072 -0.087526
4073 -0.087759
4074 -0.088419
4075 -0.088996
4076 -0.087426
4077 -0.086795
4078 -0.088164
4079 -0.087254
4080 -0.087263
4081 -0.087491
4082 -0.085981
4083 -0.087008
4084 -0.086513
4085 -0.086978
4086 -0.088670
4087 -0.088628
4088 -0.089738
4089 -0.088943
4090 -0.088326
4091 -0.089113
4092 -0.089251
4093 -0.088291
4094 -0.089589
4095 -0.089094
4096 -0.088574
4097 -0.088137
4098 -0.088766
4099 -0.087702
4100 -0.088100
4101 -0.088089
4102 -0.087345
4103 -0.087893
4104 -0.086908
4105 -0.086691
4106 -0.087179
4107 -0.086637
4108 -0.086544
4109 -0.085363
4110 -0.086446
4111 -0.088214
4112 -0.087198
4113 -0.088519
4114 -0.088506
4115 -0.089195
4116 -0.089880
4117 -0.090528
4118 -0.091713
4119 -0.093740
4120 -0.091988
4121 -0.091997
4122 -0.091828
4123 -0.092206
4124 -0.092992
4125 -0.094138
4126 -0.093986
4127 -0.096050
4128 -0.096764
4129 -0.097027
4130 -0.098902
4131 -0.101098
4132 -0.100344
4133 -0.099006
4134 -0.098574
4135 -0.099176
4136 -0.100503
4137 -0.101897
4138 -0.101681
4139 -0.103456
4140 -0.104518
4141 -0.104838
4142 -0.104914
4143 -0.106249
4144 -0.104632
4145 -0.105917
4146 -0.105474
4147 -0.103303
4148 -0.102536
4149 -0.103467
4150 -0.103515
4151 -0.105034
4152 -0.105648
4153 -0.104895
4154 -0.105823
4155 -0.106134
4156 -0.106056
4157 -0.107162
4158 -0.109526
4159 -0.108480
4160 -0.108418
4161 -0.108441
4162 -0.109612
4163 -0.110413
4164 -0.109063
4165 -0.110002
4166 -0.110162
4167 -0.112842
4168 -0.115666
4169 -0.115422
4170 -0.116053
4171 -0.115674
4172 -0.115811
4173 -0.116368
4174 -0.117248
4175 -0.118831
4176 -0.120492
4177 -0.121656
4178 -0.121007
4179 -0.121825
4180 -0.122513
4181 -0.124958
4182 -0.122905
4183 -0.123995
4184 -0.125542
4185 -0.128168
4186 -0.128118
4187 -0.129171
4188 -0.127963
4189 -0.129275
4190 -0.129423
4191 -0.128945
4192 -0.130044
4193 -0.132470
4194 -0.131958
4195 -0.131442
4196 -0.133144
4197 -0.131561
4198 -0.131601
4199 -0.130850
4200 -0.131795
4201 -0.130235
4202 -0.130828
4203 -0.128936
4204 -0.129347
4205 -0.130422
4206 -0.130705
4207 -0.132227
4208 -0.131721
4209 -0.131811
4210 -0.131153
4211 -0.133458
4212 -0.132859
4213 -0.133084
4214 -0.135309
4215 -0.133758
4216 -0.134033
4217 -0.133029
4218 -0.133496
4219 -0.131853
4220 -0.132196
4221 -0.133294
4222 -0.135658
4223 -0.135957
4224 -0.136213
4225 -0.136911
4226 -0.137828
4227 -0.139482
4228 -0.138182
4229 -0.137513
4230 -0.136966
4231 -0.136822
4232 -0.138173
4233 -0.135132
4234 -0.135987
4235 -0.136072
4236 -0.137400
4237 -0.138064
4238 -0.138414
4239 -0.137611
4240 -0.138438
4241 -0.138434
4242 -0.138907
4243 -0.137779
4244 -0.138821
4245 -0.138290
4246 -0.137607
4247 -0.136287
4248 -0.136004
4249 -0.135911
4250 -0.135621
4251 -0.135540
4252 -0.134249
4253 -0.132339
4254 -0.132166
4255 -0.132343
4256 -0.133084
4257 -0.133976
4258 -0.135209
4259 -0.136744
4260 -0.134936
4261 -0.135307
4262 -0.136567
4263 -0.135247
4264 -0.133123
4265 -0.132612
4266 -0.132384
4267 -0.131773
4268 -0.131499
4269 -0.131383
4270 -0.131166
4271 -0.131503
4272 -0.132067
4273 -0.132585
4274 -0.132160
4275 -0.131568
4276 -0.131710
4277 -0.131083
4278 -0.131661
4279 -0.133547
4280 -0.134391
4281 -0.135700
4282 -0.134354
4283 -0.133224
4284 -0.133600
4285 -0.132615
4286 -0.132099
4287 -0.131357
4288 -0.132652
4289 -0.131546
4290 -0.129948
4291 -0.129033
4292 -0.128586
4293 -0.128248
4294 -0.127584
4295 -0.128604
4296 -0.128195
4297 -0.125713
4298 -0.126602
4299 -0.126500
4300 -0.127888
4301 -0.128030
4302 -0.129115
4303 -0.128312
4304 -0.129132
4305 -0.129386
4306 -0.131475
4307 -0.130051
4308 -0.129756
4309 -0.127597
4310 -0.126051
4311 -0.126423
4312 -0.126532
4313 -0.125629
4314 -0.125196
4315 -0.126619
4316 -0.127800
4317 -0.128237
4318 -0.126903
4319 -0.127833
4320 -0.128561
4321 -0.128422
4322 -0.127200
4323 -0.126872
4324 -0.127387
4325 -0.127859
4326 -0.128816
4327 -0.130403
4328 -0.130906
4329 -0.132473
4330 -0.135037
4331 -0.133675
4332 -0.134265
4333 -0.134796
4334 -0.134703
4335 -0.135307
4336 -0.135729
4337 -0.135554
4338 -0.135167
4339 -0.135904
4340 -0.134568
4341 -0.136574
4342 -0.135378
4343 -0.134820
4344 -0.134871
4345 -0.135198
4346 -0.135276
4347 -0.134933
4348 -0.134532
4349 -0.134756
4350 -0.134435
4351 -0.133196
4352 -0.133429
4353 -0.131591
4354 -0.131901
4355 -0.132706
4356 -0.131182
4357 -0.131222
4358 -0.130702
4359 -0.129170
4360 -0.127015
4361 -0.127421
4362 -0.129543
4363 -0.131347
4364 -0.130335
4365 -0.131181
4366 -0.131499
4367 -0.130732
4368 -0.130820
4369 -0.131425
4370 -0.130885
4371 -0.131019
4372 -0.129560
4373 -0.128663
4374 -0.130944
4375 -0.130340
4376 -0.132385
4377 -0.131106
4378 -0.131270
4379 -0.132517
4380 -0.132295
4381 -0.133150
4382 -0.132678
4383 -0.132382
4384 -0.133622
4385 -0.135201
4386 -0.134848
4387 -0.134434
4388 -0.135080
4389 -0.136188
4390 -0.133922
4391 -0.133676
4392 -0.132777
4393 -0.133189
4394 -0.133290
4395 -0.133901
4396 -0.134331
4397 -0.134865
4398 -0.133200
4399 -0.131709
