1796 1.661119
1797 1.452689
1798 -0.335590
1799 0.164115
1800 1.028460
1801 -0.204980
1802 1.040313
1803 0.208734
1804 0.980719
1805 -0.118525
1806 0.148986
1807 0.549516
1808 0.584787
1809 -0.031840
1810 0.391417
1811 0.878520
1812 0.846474
1813 0.367337
1814 -0.375672
1815 0.032419
1816 -0.636942
1817 1.573917
1818 1.033774
1819 0.223075
1820 0.377036
1821 0.592471
1822 -0.063781
1823 0.909916
1824 0.615599
1825 0.715641
1826 1.247103
1827 1.364738
1828 0.149419
1829 -0.730666
1830 0.555610
1831 1.141719
1832 0.957085
1833 0.043777
1834 0.760845
1835 -0.183946
1836 0.526915
1837 0.348365
1838 -1.534595
1839 0.848083
1840 1.367754
1841 0.112131
1842 -0.440783
1843 1.384488
1844 0.147190
1845 -1.014490
1846 -0.315575
1847 0.538850
1848 0.229383
1849 0.717485
1850 0.870078
1851 0.527604
1852 0.748078
1853 1.714119
1854 1.745700
1855 -0.277896
1856 1.446466
1857 0.266866
1858 0.931166
1859 1.245446
1860 1.580535
1861 -0.128638
1862 -0.088949
1863 -0.259921
1864 0.119951
1865 -0.329902
1866 1.678572
1867 0.246936
1868 -0.353360
1869 -0.484457
1870 -0.906583
1871 -0.287911
1872 -0.100391
1873 0.169720
1874 0.061511
1875 0.852949
1876 -0.134398
1877 2.054344
1878 -0.968839
1879 2.048550
1880 0.021905
1881 1.145401
1882 0.440641
1883 0.830795
1884 0.506590
1885 1.737273
1886 -0.419651
1887 1.543485
1888 1.043073
1889 0.913099
1890 -0.241044
1891 -0.805472
1892 0.630574
1893 -0.082942
1894 1.040198
1895 0.083762
1896 1.269730
1897 1.214236
1898 0.644707
1899 1.098392
1900 -0.143286
1901 0.358136
1902 1.820878
1903 1.191789
1904 0.758386
1905 0.585620
1906 0.571173
1907 -0.561835
1908 1.666967
1909 0.128074
1910 1.642445
1911 0.155951
1912 2.013363
1913 0.519056
1914 0.503716
1915 0.335336
1916 -0.169287
1917 0.699255
1918 0.698115
1919 -0.339607
1920 0.581623
1921 1.068876
1922 0.281061
1923 -0.577130
1924 1.156549
1925 1.598683
1926 1.900692
1927 0.696649
1928 0.972366
1929 -0.620078
1930 0.160743
1931 0.483785
1932 0.680127
1933 -1.263717
1934 -0.044020
1935 1.530231
1936 0.271040
1937 0.022447
1938 -0.094241
1939 -0.374391
1940 -0.364101
1941 -1.082995
1942 -0.379618
1943 0.909515
1944 0.823224
1945 0.756062
1946 0.230443
1947 0.098565
1948 0.111207
1949 -0.655640
1950 -0.409377
1951 1.045858
1952 -0.759572
1953 1.027079
1954 -0.331642
1955 0.978768
1956 0.607319
1957 0.034244
1958 0.444761
1959 0.145199
1960 1.816225
1961 0.679602
1962 -0.459716
1963 0.063800
1964 -0.254565
1965 0.375282
1966 -0.340026
1967 0.221849
1968 0.616637
1969 0.487935
1970 -0.840611
1971 -0.712828
1972 0.595606
1973 -0.506090
1974 0.048138
1975 0.842063
1976 -0.442950
1977 -1.479346
1978 1.100901
1979 -0.210334
1980 0.825406
1981 0.476259
1982 0.649691
1983 -0.395057
1984 0.193036
1985 -0.413116
1986 0.308466
1987 1.210462
1988 1.896300
1989 0.404334
1990 0.695408
1991 0.543286
1992 -0.139704
1993 -0.609951
1994 0.443548
1995 -0.655167
1996 0.835667
1997 0.402457
1998 0.336514
1999 -0.202599
2000 0.975743
2001 0.950607
2002 0.767657
2003 0.120146
2004 0.142054
2005 1.204447
2006 -0.316015
2007 0.577481
2008 1.337914
2009 0.218933
2010 -0.190763
2011 1.959459
2012 -0.678250
2013 0.296746
2014 1.043761
2015 0.433467
2016 -0.367964
2017 -1.054740
2018 0.423249
2019 0.853945
2020 0.670691
2021 0.702736
2022 -0.254591
2023 -0.038914
2024 0.752999
2025 -0.209082
2026 0.376934
2027 -0.321879
2028 -0.366139
2029 -0.839105
2030 0.746588
2031 -0.212979
2032 0.659115
2033 -0.169267
2034 -0.672933
2035 -1.073864
2036 -1.378697
2037 -0.075079
2038 0.338020
2039 -1.152884
2040 -1.001800
2041 1.363482
2042 -0.125782
2043 -0.354524
2044 -0.925738
2045 0.527773
2046 0.135317
2047 -0.233101
2048 -0.291185
2049 0.523675
2050 1.523402
2051 1.090597
2052 0.536691
2053 1.621443
2054 -0.181058
2055 -0.101115
2056 0.078168
2057 1.183017
2058 -0.153149
2059 0.610291
2060 0.016117
2061 -0.292608
2062 1.278747
2063 -0.941527
2064 -1.579343
2065 0.440655
2066 0.551354
2067 0.027555
2068 0.860798
2069 0.653314
2070 -0.268706
2071 0.240266
2072 -0.415793
2073 0.632893
2074 -1.121290
2075 -0.289877
2076 0.124573
2077 0.021137
2078 0.218120
2079 0.476016
2080 -0.360720
2081 0.391735
2082 1.071017
2083 0.053462
2084 -0.472386
2085 0.884235
2086 1.271125
2087 0.662059
2088 0.459179
2089 1.649036
2090 -0.513031
2091 0.108572
2092 0.381765
2093 -0.481955
2094 0.045486
2095 -0.958655
2096 -0.682633
2097 -0.229156
2098 0.762233
2099 0.370665
2100 1.399764
2101 0.494953
2102 -0.281943
2103 -1.456597
2104 -0.154257
2105 0.387334
2106 -1.371561
2107 0.601833
2108 0.969406
2109 -0.436484
2110 1.235830
2111 -1.524071
2112 1.384139
2113 0.914988
2114 0.436846
2115 -0.148707
2116 0.139365
2117 -0.083481
2118 0.646612
2119 0.019694
2120 -0.133918
2121 0.317386
2122 1.650380
2123 -0.783300
2124 -0.988419
2125 -0.959599
2126 -0.718429
2127 0.991045
2128 0.192852
2129 -0.718836
2130 0.679804
2131 0.283240
2132 0.218768
2133 -0.634805
2134 0.264181
2135 -0.816189
2136 0.743233
2137 -0.713375
2138 0.267498
2139 0.079259
2140 0.506454
2141 1.290325
2142 0.133881
2143 0.581259
2144 -1.065728
2145 0.900333
2146 1.256992
2147 1.512800
2148 -0.504127
2149 -0.394760
2150 -0.360829
2151 -1.028581
2152 -0.804160
2153 -0.021934
2154 -1.048486
2155 -0.014387
2156 0.486722
2157 -0.324985
2158 -0.486200
2159 -0.372712
2160 -0.797499
2161 0.681907
2162 0.216233
2163 0.061287
2164 -0.510854
2165 -0.456162
2166 0.304429
2167 0.570604
2168 1.236336
2169 -0.269914
2170 0.209854
2171 0.321705
2172 -0.228286
2173 -0.190119
2174 0.835328
2175 1.101701
2176 -0.985459
2177 0.561916
2178 -0.645495
2179 0.090319
2180 0.583066
2181 0.721668
2182 1.524917
2183 1.900183
2184 -0.109710
2185 1.690243
2186 0.191561
2187 -0.118080
2188 -1.284205
2189 -0.643728
2190 -0.088496
2191 -0.077716
2192 -0.125762
2193 0.565947
2194 0.189382
2195 1.219612
2196 1.136028
2197 -0.990676
2198 0.382167
2199 1.609736
2200 1.151576
2201 0.631780
2202 0.118160
2203 -1.180462
2204 -0.191911
2205 0.702072
2206 -0.821842
2207 -0.785600
2208 0.968555
2209 -0.851869
2210 -0.728711
2211 1.017832
2212 -0.321160
2213 0.016393
2214 -0.355804
2215 -1.096002
2216 -0.095320
2217 0.223312
2218 0.307356
2219 1.419148
2220 0.879341
2221 0.062809
2222 1.265166
2223 1.181344
2224 1.224252
2225 0.669706
2226 0.110915
2227 0.312893
2228 0.441796
2229 -0.271456
2230 -0.292625
2231 0.154519
2232 -1.150666
2233 -0.431127
2234 -0.885039
2235 0.512533
2236 -0.153412
2237 1.449236
2238 0.217001
2239 1.315306
2240 -0.341923
2241 -0.292395
2242 0.186907
2243 -0.301757
2244 -0.794421
2245 1.745294
2246 0.302684
2247 0.968614
2248 -0.087452
2249 -1.222793
2250 1.673542
2251 0.020821
2252 -1.583205
2253 0.887561
2254 0.900375
2255 -0.491712
2256 -0.054256
2257 2.068391
2258 -0.304449
2259 1.930978
2260 -0.092933
2261 0.123001
2262 0.663762
2263 -0.020359
2264 1.499736
2265 0.472021
2266 0.768957
2267 0.894867
2268 0.832214
2269 -0.079801
2270 -0.221179
2271 0.240816
2272 -0.677018
2273 -0.010383
2274 0.764524
2275 -0.368116
2276 0.170985
2277 -0.372300
2278 0.480194
2279 0.685503
2280 -1.409104
2281 -0.396846
2282 -1.325977
2283 1.009777
2284 0.070817
2285 -0.229858
2286 -0.249205
2287 -0.679094
2288 0.297577
2289 0.357505
2290 0.070110
2291 0.745395
2292 0.605933
2293 -0.047039
2294 1.663505
2295 1.074657
2296 -0.318314
2297 0.808874
2298 -0.871943
2299 0.466984
2300 1.199364
2301 -0.169814
2302 -0.089627
2303 0.063819
2304 0.438346
2305 0.004520
2306 0.524303
2307 -0.796892
2308 1.675281
2309 -0.018426
2310 -0.725628
2311 1.266714
2312 1.896381
2313 -0.513178
2314 -0.260183
2315 -0.009698
2316 -0.246477
2317 0.231267
2318 -0.078920
2319 1.049958
2320 0.315994
2321 -1.018751
2322 -0.532064
2323 -0.181995
2324 0.079748
2325 0.743451
2326 1.411176
2327 0.626086
2328 1.007968
2329 0.057293
2330 -0.102447
2331 -0.211341
2332 2.041210
2333 0.342619
2334 0.276294
2335 0.670940
2336 1.361926
2337 0.622606
2338 0.168827
2339 -0.404749
2340 0.525712
2341 -0.896951
2342 -0.988533
2343 -0.590922
2344 -0.246929
2345 0.921086
2346 -0.330958
2347 0.826353
2348 0.424341
2349 -0.213473
2350 0.571587
2351 -0.201801
2352 1.304062
2353 0.584085
2354 0.257858
2355 1.903597
2356 0.531143
2357 0.384513
2358 0.345103
2359 0.375796
2360 0.775506
2361 -1.554538
2362 -0.198095
2363 1.051673
2364 -0.728791
2365 0.259633
2366 -1.191623
2367 0.179052
2368 0.333466
2369 0.376751
2370 -0.430274
2371 -1.058151
2372 0.389028
2373 0.190344
2374 -0.097845
2375 -1.352178
2376 0.198480
2377 0.192767
2378 0.943446
2379 0.056444
2380 1.093111
2381 -0.862561
2382 -0.866286
2383 -0.100491
2384 -0.278718
2385 0.193661
2386 0.418997
2387 0.506637
2388 1.081603
2389 -0.612551
2390 0.234683
2391 -0.482354
2392 0.166464
2393 0.858706
2394 0.153983
2395 -1.064717
2396 0.224703
2397 -0.777769
2398 -1.555094
2399 -0.692832
2400 1.847513
2401 0.126523
2402 1.079985
2403 -1.095744
2404 1.426039
2405 0.372161
2406 -0.136877
2407 -0.826340
2408 0.444965
2409 -0.070367
2410 -0.166858
2411 1.756069
2412 1.389663
2413 -0.362890
2414 0.183610
2415 1.931180
2416 0.192653
2417 1.207096
2418 1.202618
2419 1.201430
2420 1.281020
2421 -1.109082
2422 0.869770
2423 0.476604
2424 0.248701
2425 0.365138
2426 -0.323225
2427 1.071551
2428 0.742704
2429 -1.692688
2430 -1.275752
2431 0.622132
2432 0.117440
2433 0.511576
2434 0.450671
2435 -0.834179
2436 -0.604288
2437 0.654498
2438 -0.204439
2439 -1.247533
2440 0.850928
2441 -0.269400
2442 0.770791
2443 -0.158060
2444 1.529077
2445 -0.170535
2446 -0.320781
2447 1.166400
2448 -0.887806
2449 0.911657
2450 0.830652
2451 -0.235343
2452 2.155978
2453 1.941905
2454 -0.258723
2455 0.587474
2456 -0.559094
2457 -1.129987
2458 -0.239827
2459 -1.291512
2460 0.050753
2461 -1.061936
2462 0.628246
2463 1.619978
2464 -0.297470
2465 1.736323
2466 1.616775
2467 1.115340
2468 -0.175542
2469 1.003936
2470 0.921023
2471 -1.146999
2472 1.321972
2473 -0.629671
2474 -0.068982
2475 -0.129200
2476 1.433744
2477 0.657456
2478 0.262251
2479 -0.375350
2480 0.851613
2481 -1.009651
2482 0.417232
2483 -0.138540
2484 -0.092886
2485 -0.209570
2486 -0.402500
2487 0.508579
2488 0.366659
2489 -0.031827
2490 -1.079669
2491 -0.975181
2492 0.466855
2493 0.787088
2494 -0.513955
2495 -0.053611
2496 -0.728620
2497 -0.785146
2498 -0.347260
2499 0.940990
2500 -0.346687
2501 0.728535
2502 0.281274
2503 1.332486
2504 -0.140821
2505 0.403620
2506 0.530949
2507 0.097712
2508 0.577814
2509 0.801099
2510 -0.262849
2511 -1.170434
2512 -0.291719
2513 0.512728
2514 -0.334146
2515 0.207641
2516 -0.616494
2517 1.045230
2518 1.463374
2519 -0.350775
2520 0.145754
2521 1.701698
2522 -0.932519
2523 1.183932
2524 -0.439368
2525 -0.266458
2526 0.335069
2527 1.658874
2528 -1.109104
2529 -0.574556
2530 0.421955
2531 0.112724
2532 0.372645
2533 0.074466
2534 -1.321490
2535 0.864559
2536 0.407770
2537 0.355511
2538 1.283595
2539 -0.157132
2540 -0.912316
2541 1.306618
2542 -0.504285
2543 -0.721390
2544 0.292102
2545 0.522591
2546 0.851283
2547 -1.382676
2548 0.442436
2549 -0.404700
2550 1.819565
2551 0.361204
2552 -0.681303
2553 0.577652
2554 0.454735
2555 0.609051
2556 -0.988694
2557 0.713368
2558 -0.065118
2559 0.159783
2560 -0.723827
2561 -0.523154
2562 -0.709374
2563 0.331738
2564 -1.115406
2565 -0.536749
2566 0.996483
2567 0.791042
2568 -0.103286
2569 -0.521882
2570 0.602274
2571 -0.578266
2572 0.635190
2573 0.221344
2574 -0.215397
2575 0.674019
2576 0.162417
2577 1.289527
2578 1.899758
2579 -0.286683
2580 -0.357892
2581 0.866149
2582 -0.205955
2583 0.590287
2584 0.921843
2585 -0.433160
2586 -0.224125
2587 -0.704896
2588 0.530520
2589 -0.098224
2590 -0.558101
2591 -0.386429
2592 -1.255097
2593 -0.587063
2594 0.152190
2595 -0.445918
2596 -0.996285
2597 0.529222
2598 0.614981
2599 -0.280035
2600 0.487474
2601 1.573116
2602 -0.278017
2603 0.202171
2604 0.728434
2605 -0.602315
2606 -0.518426
2607 1.292307
2608 0.293379
2609 -0.069464
2610 -0.000503
2611 -1.263281
2612 0.287046
2613 -0.292840
2614 0.532197
2615 -0.194700
2616 -0.021925
2617 0.239687
2618 -0.199802
2619 -1.295998
2620 -1.262344
2621 0.516646
2622 -0.519512
2623 -1.345008
2624 -0.847007
2625 -0.284874
2626 0.188007
2627 -1.502948
2628 0.526224
2629 0.684016
2630 0.218126
2631 0.593324
2632 -0.684335
2633 -1.083861
2634 0.262168
2635 -0.509950
2636 -0.075889
2637 -0.636730
2638 -0.442488
2639 -0.449323
2640 0.554449
2641 -1.135194
2642 -0.960391
2643 0.125135
2644 0.144995
2645 0.970250
2646 0.977533
2647 -1.357315
2648 0.810868
2649 0.939721
2650 0.575447
2651 0.453515
2652 1.220010
2653 1.512408
2654 0.762228
2655 -0.183711
2656 0.756444
2657 0.339333
2658 -1.211743
2659 -0.005077
2660 -0.511577
2661 -0.479221
2662 1.285271
2663 -0.414210
2664 0.254795
2665 1.551995
2666 -0.168822
2667 0.834339
2668 0.183140
2669 1.183239
2670 1.478274
2671 -0.810145
2672 -0.641142
2673 -0.835524
2674 0.607339
2675 -0.160423
2676 0.436760
2677 -0.260031
2678 1.082205
2679 0.399853
2680 -0.908334
2681 -0.048978
2682 -0.573559
2683 0.687507
2684 -1.506788
2685 -1.282976
2686 1.432693
2687 -1.104257
2688 0.719329
2689 -0.269488
2690 -0.502252
2691 0.591855
2692 -0.164532
2693 1.375084
2694 0.339705
2695 -0.242628
2696 1.274576
2697 0.601772
2698 0.275284
2699 -1.123722
2700 -0.144774
2701 1.543019
2702 1.377955
2703 0.530609
2704 1.163914
2705 -0.002776
2706 -1.009136
2707 -1.717895
2708 0.480428
2709 -0.202625
2710 -0.666119
2711 0.670323
2712 -0.243107
2713 -0.306516
2714 -1.402993
2715 0.406220
2716 0.019090
2717 1.661841
2718 -0.871265
2719 0.661900
2720 0.540688
2721 -1.864621
2722 -1.093479
2723 -0.400630
2724 -0.551545
2725 0.520563
2726 -0.923028
2727 -0.059626
2728 0.285433
2729 1.560734
2730 -0.797586
2731 -0.128831
2732 0.440108
2733 0.741579
2734 -0.640894
2735 0.163955
2736 1.009743
2737 -0.118659
2738 0.310691
2739 0.197035
2740 0.581473
2741 -0.168838
2742 -0.546044
2743 0.815825
2744 0.402214
2745 0.742834
2746 -0.051182
2747 -0.980059
2748 0.144538
2749 -1.013177
2750 1.395494
2751 0.074853
2752 -0.769185
2753 0.831133
2754 0.543771
2755 0.289274
2756 -0.495125
2757 1.323894
2758 1.949052
2759 0.401073
2760 -0.790592
2761 -0.053151
2762 -0.027375
2763 0.830641
2764 1.709871
2765 -0.400032
2766 -0.358749
2767 -0.827994
2768 1.116551
2769 0.027785
2770 0.150310
2771 -0.659489
2772 -0.129695
2773 -0.472356
2774 1.070575
2775 1.374844
2776 0.618888
2777 0.133527
2778 -1.001136
2779 -0.829895
2780 -0.220555
2781 -0.831119
2782 -0.319239
2783 1.332193
2784 -0.033492
2785 0.011005
2786 0.213624
2787 -0.866736
2788 1.657148
2789 -0.703625
2790 -0.143488
2791 -1.325755
2792 -0.317260
2793 -0.793663
2794 -0.816860
2795 1.346824
2796 0.991671
2797 0.546138
2798 0.704687
2799 -0.151862
2800 0.355652
2801 1.516197
2802 0.504978
2803 0.368024
2804 1.068239
2805 -0.478957
2806 -1.275804
2807 -0.849845
2808 0.299520
2809 0.918709
2810 1.212696
2811 -0.124135
2812 0.295611
2813 0.696737
2814 -0.989141
2815 -0.638359
2816 0.587793
2817 -1.166221
2818 0.972028
2819 -1.041115
2820 0.989773
2821 0.859559
2822 0.007983
2823 -0.200297
2824 -1.606280
2825 1.048656
2826 -0.670385
2827 0.467080
2828 -0.454155
2829 0.492770
2830 1.080354
2831 -0.523334
2832 0.270918
2833 -0.926688
2834 0.219511
2835 -1.131633
2836 0.049787
2837 0.374846
2838 0.123838
2839 -0.340279
2840 0.047463
2841 0.793685
2842 0.838970
2843 -0.465609
2844 -0.055112
2845 -0.019053
2846 -0.896938
2847 -0.139042
2848 -1.139192
2849 -0.684034
2850 0.889992
2851 0.619831
2852 0.502842
2853 -0.872999
2854 -0.805409
2855 0.248264
2856 -1.045638
2857 0.118473
2858 -0.677530
2859 0.978730
2860 1.814133
2861 0.645282
2862 0.777501
2863 -0.581280
2864 -1.105070
2865 -0.293130
2866 -1.142207
2867 -0.239378
2868 0.552816
2869 -0.372906
2870 0.311047
2871 -0.132246
2872 -0.255555
2873 -0.033717
2874 -0.818164
2875 0.843347
2876 1.205405
2877 0.286410
2878 -0.463460
2879 1.672694
2880 0.980945
2881 -0.399308
2882 -0.479131
2883 0.686031
2884 1.466022
2885 0.906295
2886 0.584778
2887 0.562675
2888 -0.121927
2889 1.351417
2890 -0.441380
2891 0.184001
2892 -0.944039
2893 0.217802
2894 -0.300644
2895 0.119145
2896 0.497813
2897 -0.940304
2898 -0.965501
2899 -0.356908
2900 -1.084425
2901 0.926872
2902 0.573569
2903 -0.552363
2904 0.999170
2905 0.419147
2906 -1.351360
2907 0.454442
2908 -0.374615
2909 0.000602
2910 0.146897
2911 1.090460
2912 -0.385414
2913 1.031500
2914 -0.104835
2915 0.454281
2916 0.267620
2917 1.456217
2918 0.218607
2919 -0.395055
2920 0.510392
2921 -0.266118
2922 -0.459577
2923 0.683692
2924 -0.827160
2925 -0.989759
2926 1.109981
2927 0.473187
2928 -0.410548
2929 -0.047189
2930 0.846726
2931 0.395946
2932 0.030000
2933 -0.079424
2934 -0.859115
2935 -0.492141
2936 -0.356473
2937 -1.080987
2938 -0.251267
2939 0.822515
2940 -1.064131
2941 0.180837
2942 0.455407
2943 0.784227
2944 -0.468771
2945 -0.705338
2946 0.200692
2947 -0.414801
2948 -0.623790
2949 -0.087470
2950 0.919995
2951 0.235354
2952 0.994162
2953 -0.345761
2954 0.943269
2955 -0.142067
2956 -0.330721
2957 -0.961736
2958 0.074218
2959 -0.811749
2960 1.833703
2961 0.961356
2962 -1.328901
2963 -0.425678
2964 0.695041
2965 0.181745
2966 -0.081487
2967 0.317728
2968 1.819942
2969 -0.285105
2970 1.016002
2971 1.275095
2972 0.173055
2973 -1.109631
2974 -0.174412
2975 -0.403061
2976 -1.282411
2977 -1.324475
2978 0.684663
2979 -0.406453
2980 0.740023
2981 0.683499
2982 -0.007011
2983 0.107615
2984 0.702488
2985 -0.254025
2986 -0.850686
2987 1.311162
2988 0.869337
2989 -0.226383
2990 0.811688
2991 0.190530
2992 -0.767355
2993 1.739977
2994 -0.050479
2995 0.222139
2996 0.491507
2997 -0.543588
2998 1.322651
2999 0.605659
3000 -0.798293
3001 -0.532714
3002 0.143145
3003 -0.211673
3004 0.344621
3005 -0.034252
3006 -0.654128
3007 0.448913
3008 -0.926064
3009 -0.519508
3010 -0.294073
3011 0.351876
3012 0.117054
3013 0.051767
3014 0.422893
3015 -0.135900
3016 -0.306053
3017 0.841760
3018 -0.372815
3019 1.843832
3020 0.933484
3021 0.338216
3022 -1.013544
3023 -0.293229
3024 -0.182010
3025 -0.216306
3026 -0.559510
3027 0.540932
3028 0.261354
3029 0.583965
3030 -0.869243
3031 0.884349
3032 -0.537214
3033 0.750606
3034 -0.555544
3035 0.963866
3036 -0.349825
3037 -0.514306
3038 1.170931
3039 0.955229
3040 0.341427
3041 -0.062493
3042 0.919055
3043 -1.264996
3044 -0.809048
3045 0.186709
3046 -0.619469
3047 -0.124735
3048 -0.530539
3049 0.013270
3050 0.586345
3051 0.219395
3052 -0.563556
3053 1.946844
3054 -0.682889
3055 -0.476505
3056 -1.902259
3057 0.984980
3058 0.989390
3059 0.104179
3060 0.248067
3061 -0.328890
3062 -0.161976
3063 0.638215
3064 -1.284309
3065 -0.651780
3066 0.631099
3067 0.091199
3068 -0.451467
3069 0.442479
3070 0.690737
3071 -0.974891
3072 -1.909951
3073 0.563265
3074 0.297003
3075 -0.420235
3076 -1.744150
3077 -0.296202
3078 0.265905
3079 0.552305
3080 1.010021
3081 -1.102950
3082 -1.267978
3083 -0.663810
3084 -0.599314
3085 0.464978
3086 1.373978
3087 -1.710127
3088 -0.152324
3089 -0.211324
3090 -0.004976
3091 1.593789
3092 0.628478
3093 -1.377828
3094 0.808906
3095 -0.384354
3096 0.202306
3097 -0.417228
3098 0.314215
3099 -1.016992
3100 0.605016
3101 0.363627
3102 -1.304564
3103 0.452093
3104 -0.735023
3105 0.569384
3106 -0.310384
3107 -0.079524
3108 -0.105344
3109 -0.046988
3110 0.878917
3111 0.338400
3112 -0.748318
3113 0.680612
3114 -0.288431
3115 0.556241
3116 0.506295
3117 -0.435281
3118 0.212715
3119 0.628388
3120 -0.786601
3121 0.196367
3122 -0.773188
3123 -0.412254
3124 -0.019964
3125 0.829686
3126 -0.610829
3127 1.427394
3128 1.323581
3129 -1.019482
3130 0.531983
3131 1.080695
3132 0.614342
3133 -0.730346
3134 -0.780918
3135 0.038362
3136 1.854440
3137 1.098679
3138 0.698483
3139 0.964170
3140 0.447831
3141 -0.390713
3142 0.291115
3143 -0.236550
3144 -1.232200
3145 0.570463
3146 -0.406904
3147 -1.444559
3148 -0.527939
3149 -0.026808
3150 -0.495858
3151 0.352303
3152 -0.559124
3153 0.368941
3154 0.721515
3155 0.541759
3156 -0.679981
3157 -0.579473
3158 0.729512
3159 -0.592615
3160 -0.324804
3161 0.505036
3162 -0.212992
3163 0.688822
3164 -0.405918
3165 0.390281
3166 -0.523728
3167 1.355498
3168 1.265560
3169 -0.355532
3170 0.949579
3171 -0.167723
3172 -0.567127
3173 0.400660
3174 1.131002
3175 0.046964
3176 1.271769
3177 -0.436060
3178 -0.680710
3179 0.369711
3180 0.189796
3181 0.435107
3182 -0.875408
3183 1.017043
3184 1.293860
3185 1.789301
3186 -0.028532
3187 0.859182
3188 0.022449
3189 1.099330
3190 -0.547160
3191 -0.722978
3192 1.291863
3193 1.394959
3194 0.959278
3195 -0.892920
3196 0.244715
3197 -1.400607
3198 -0.022169
3199 -0.396910
3200 1.586554
3201 -1.047737
3202 -0.450217
3203 -1.442155
3204 1.535434
3205 -0.021161
3206 -0.605941
3207 0.696925
3208 0.133959
3209 0.256049
3210 -0.064149
3211 1.574164
3212 -0.304949
3213 1.062603
3214 1.080174
3215 -0.344407
3216 -1.273571
3217 -0.669132
3218 0.461215
3219 -1.397345
3220 -0.185490
3221 0.605780
3222 1.557360
3223 -0.443281
3224 0.127504
3225 1.296126
3226 0.329860
3227 1.042910
3228 -0.881268
3229 0.226112
3230 -0.597232
3231 0.386795
3232 0.635035
3233 -1.585727
3234 0.612192
3235 -0.687937
3236 1.089045
3237 0.673576
3238 -0.670201
3239 -0.663745
3240 -0.447892
3241 0.170569
3242 1.125245
3243 -0.491594
3244 0.896669
3245 -0.665430
3246 -0.824634
3247 -0.787516
3248 0.008224
3249 -0.034370
3250 -1.374865
3251 -1.261783
3252 -0.369488
3253 -1.435075
3254 0.877794
3255 0.395911
3256 -0.181806
3257 -0.017846
3258 0.542930
3259 1.522229
3260 -0.784746
3261 0.616017
3262 -0.743447
3263 -0.743599
3264 -0.548014
3265 0.356729
3266 -0.380310
3267 -0.294304
3268 -0.126936
3269 -0.655490
3270 0.200323
3271 -1.042249
3272 -0.441016
3273 1.011606
3274 -0.379203
3275 0.026925
3276 -0.610312
3277 0.013054
3278 -0.456387
3279 0.964761
3280 0.624397
3281 0.399515
3282 -1.359655
3283 -1.232779
3284 0.698469
3285 0.117375
3286 -0.688188
3287 0.204937
3288 0.868905
3289 -0.865620
3290 -1.042432
3291 -0.677823
3292 0.081702
3293 -0.320525
3294 0.050556
3295 0.202920
3296 -0.752314
3297 -1.226299
3298 -0.132613
3299 -1.024321
3300 0.154584
3301 -1.224533
3302 0.513957
3303 -0.373309
3304 -0.430112
3305 0.897383
3306 0.696614
3307 -0.664658
3308 -1.248400
3309 -1.644203
3310 -1.103516
3311 0.035407
3312 0.002038
3313 -0.048103
3314 -0.405904
3315 0.966906
3316 0.768313
3317 -0.059769
3318 -0.711500
3319 0.337854
3320 0.387037
3321 -0.379799
3322 -0.541390
3323 -0.242086
3324 0.662323
3325 -0.081647
3326 -0.997548
3327 0.909064
3328 -0.394348
3329 0.480370
3330 1.142281
3331 -0.755064
3332 0.188658
3333 0.739890
3334 -0.331486
3335 1.401095
3336 0.452123
3337 -1.039587
3338 -0.147141
3339 -0.123495
3340 -0.349714
3341 0.435405
3342 0.156880
3343 -0.300242
3344 -0.270233
3345 0.844107
3346 -0.275770
3347 0.371900
3348 -0.421010
3349 0.244432
3350 -0.814368
3351 0.215157
3352 0.224989
3353 -1.143472
3354 -0.558850
3355 -0.024512
3356 -0.637898
3357 0.134112
3358 0.115773
3359 -0.626268
3360 -1.090722
3361 -1.431490
3362 1.063220
3363 1.160925
3364 -1.307135
3365 0.463666
3366 0.107646
3367 0.287614
3368 -0.450328
3369 0.548810
3370 -0.728969
3371 0.023095
3372 -0.139949
3373 -0.073685
3374 0.872134
3375 0.205854
3376 0.746134
3377 -0.864639
3378 -0.417537
3379 1.307608
3380 -0.670079
3381 -0.020527
3382 -0.509180
3383 -0.176682
3384 0.626728
3385 0.558965
3386 0.250177
3387 -0.632430
3388 0.737207
3389 0.470204
3390 -1.598367
3391 0.101513
3392 0.003669
3393 0.558580
3394 0.226775
3395 -0.128293
3396 0.346654
3397 -0.366095
3398 -1.321379
3399 -0.900061
3400 -0.399895
3401 0.000884
3402 0.546847
3403 -0.519016
3404 0.907563
3405 -0.098183
3406 -0.509334
3407 -0.583374
3408 -0.660891
3409 -0.985261
3410 0.355761
3411 0.317062
3412 -1.455474
3413 1.132557
3414 1.585972
3415 -0.114170
3416 0.799384
3417 -0.583925
3418 0.301649
3419 0.012317
3420 1.746076
3421 0.733544
3422 -0.339773
3423 0.855445
3424 0.120401
3425 -0.436133
3426 0.262353
3427 0.699523
3428 0.738110
3429 -0.116906
3430 0.408055
3431 -0.924208
3432 -0.036958
3433 0.135566
3434 0.125133
3435 -0.717408
3436 0.658837
3437 -0.947845
3438 0.686523
3439 -0.638089
3440 -1.191558
3441 -1.742261
3442 -0.348432
3443 0.555925
3444 -1.247099
3445 -1.390804
3446 -0.277080
3447 1.491893
3448 0.627736
3449 -0.107191
3450 -0.473142
3451 0.246875
