1959 0.414793
1960 0.417150
1961 0.425232
1962 0.421525
1963 0.424762
1964 0.421017
1965 0.428069
1966 0.407883
1967 0.407632
1968 0.417332
1969 0.427056
1970 0.427715
1971 0.423466
1972 0.430426
1973 0.423668
1974 0.423534
1975 0.423425
1976 0.420340
1977 0.385003
1978 0.405700
1979 0.383112
1980 0.391147
1981 0.384455
1982 0.386546
1983 0.374287
1984 0.371152
1985 0.349648
1986 0.356929
1987 0.353599
1988 0.362131
1989 0.357043
1990 0.366408
1991 0.379895
1992 0.372193
1993 0.366923
1994 0.360956
1995 0.353567
1996 0.349226
1997 0.341108
1998 0.338026
1999 0.325017
2000 0.336207
2001 0.342132
2002 0.331599
2003 0.320883
2004 0.314720
2005 0.320908
2006 0.312036
2007 0.323429
2008 0.320139
2009 0.321047
2010 0.302715
2011 0.320750
2012 0.293834
2013 0.291611
2014 0.297011
2015 0.297993
2016 0.296006
2017 0.278466
2018 0.275717
2019 0.287653
2020 0.288544
2021 0.284882
2022 0.279526
2023 0.284908
2024 0.280872
2025 0.262795
2026 0.247557
2027 0.237372
2028 0.223987
2029 0.221796
2030 0.227655
2031 0.220687
2032 0.220477
2033 0.231422
2034 0.225132
2035 0.199092
2036 0.182594
2037 0.181619
2038 0.185942
2039 0.178157
2040 0.171780
2041 0.196244
2042 0.198783
2043 0.186142
2044 0.168653
2045 0.166370
2046 0.165419
2047 0.162102
2048 0.158078
2049 0.169871
2050 0.189199
2051 0.189646
2052 0.202609
2053 0.208553
2054 0.210058
2055 0.199260
2056 0.193968
2057 0.205456
2058 0.199477
2059 0.204128
2060 0.186127
2061 0.176404
2062 0.193789
2063 0.183736
2064 0.170488
2065 0.171142
2066 0.180056
2067 0.178113
2068 0.180554
2069 0.182208
2070 0.187927
2071 0.197458
2072 0.187344
2073 0.198734
2074 0.187040
2075 0.175720
2076 0.181395
2077 0.196400
2078 0.187572
2079 0.194436
2080 0.182575
2081 0.181729
2082 0.185943
2083 0.190428
2084 0.183774
2085 0.196747
2086 0.206374
2087 0.200890
2088 0.186519
2089 0.198966
2090 0.186881
2091 0.182534
2092 0.187749
2093 0.189029
2094 0.185048
2095 0.182013
2096 0.166830
2097 0.160514
2098 0.164771
2099 0.170504
2100 0.174744
2101 0.170188
2102 0.159692
2103 0.143924
2104 0.140961
2105 0.132790
2106 0.122234
2107 0.122478
2108 0.118793
2109 0.112239
2110 0.126505
2111 0.091669
2112 0.112293
2113 0.118476
2114 0.112406
2115 0.106585
2116 0.111658
2117 0.121371
2118 0.123604
2119 0.115262
2120 0.107216
2121 0.103362
2122 0.122412
2123 0.114968
2124 0.097554
2125 0.090049
2126 0.079095
2127 0.092224
2128 0.097814
2129 0.099017
2130 0.098349
2131 0.103311
2132 0.098908
2133 0.094252
2134 0.103623
2135 0.106200
2136 0.127420
2137 0.121037
2138 0.120331
2139 0.132653
2140 0.147735
2141 0.147004
2142 0.149600
2143 0.158958
2144 0.157558
2145 0.161284
2146 0.172501
2147 0.189960
2148 0.187830
2149 0.178646
2150 0.159804
2151 0.138612
2152 0.125203
2153 0.108770
2154 0.100095
2155 0.100963
2156 0.105048
2157 0.089968
2158 0.086638
2159 0.076808
2160 0.068671
2161 0.078416
2162 0.067791
2163 0.077819
2164 0.088504
2165 0.079536
2166 0.077067
2167 0.082497
2168 0.086253
2169 0.077021
2170 0.081806
2171 0.082621
2172 0.084496
2173 0.076265
2174 0.095832
2175 0.109747
2176 0.098647
2177 0.104055
2178 0.095419
2179 0.091562
2180 0.101000
2181 0.104299
2182 0.108838
2183 0.127305
2184 0.130932
2185 0.138992
2186 0.128196
2187 0.120395
2188 0.102961
2189 0.080034
2190 0.084279
2191 0.082416
2192 0.077341
2193 0.087820
2194 0.089259
2195 0.111041
2196 0.129228
2197 0.121613
2198 0.117812
2199 0.130203
2200 0.127721
2201 0.129089
2202 0.133090
2203 0.135852
2204 0.135475
2205 0.138622
2206 0.144120
2207 0.130245
2208 0.130237
2209 0.126083
2210 0.106438
2211 0.131857
2212 0.114804
2213 0.105818
2214 0.097891
2215 0.088418
2216 0.086071
2217 0.089139
2218 0.085747
2219 0.099741
2220 0.109874
2221 0.107328
2222 0.103476
2223 0.123122
2224 0.145249
2225 0.161542
2226 0.169836
2227 0.163054
2228 0.165543
2229 0.170017
2230 0.160293
2231 0.159006
2232 0.145311
2233 0.147348
2234 0.135856
2235 0.149143
2236 0.140177
2237 0.161803
2238 0.161298
2239 0.173658
2240 0.165175
2241 0.149347
2242 0.149878
2243 0.141048
2244 0.143761
2245 0.152210
2246 0.142667
2247 0.137225
2248 0.141392
2249 0.133112
2250 0.153455
2251 0.163949
2252 0.156159
2253 0.165254
2254 0.184743
2255 0.179969
2256 0.174560
2257 0.198493
2258 0.200311
2259 0.223348
2260 0.230393
2261 0.224804
2262 0.229280
2263 0.228463
2264 0.248569
2265 0.257851
2266 0.262496
2267 0.265739
2268 0.261698
2269 0.263599
2270 0.259288
2271 0.258479
2272 0.253992
2273 0.255789
2274 0.255081
2275 0.240383
2276 0.251948
2277 0.242606
2278 0.253862
2279 0.259814
2280 0.239893
2281 0.228707
2282 0.200198
2283 0.191294
2284 0.193100
2285 0.173899
2286 0.169491
2287 0.163881
2288 0.179699
2289 0.189711
2290 0.191297
2291 0.199528
2292 0.206845
2293 0.200715
2294 0.215457
2295 0.214007
2296 0.199464
2297 0.217459
2298 0.204918
2299 0.193490
2300 0.193968
2301 0.185952
2302 0.183875
2303 0.196317
2304 0.202620
2305 0.195644
2306 0.209106
2307 0.208993
2308 0.216060
2309 0.224395
2310 0.224425
2311 0.226914
2312 0.249090
2313 0.243794
2314 0.244750
2315 0.255613
2316 0.254102
2317 0.254181
2318 0.250318
2319 0.246627
2320 0.240993
2321 0.230177
2322 0.212205
2323 0.198572
2324 0.187127
2325 0.187864
2326 0.200867
2327 0.203999
2328 0.209660
2329 0.212948
2330 0.214850
2331 0.211191
2332 0.243110
2333 0.250847
2334 0.262461
2335 0.264045
2336 0.279198
2337 0.270932
2338 0.270450
2339 0.253250
2340 0.261926
2341 0.255880
2342 0.244126
2343 0.241234
2344 0.246709
2345 0.238467
2346 0.232131
2347 0.230708
2348 0.235826
2349 0.245919
2350 0.234900
2351 0.232673
2352 0.261546
2353 0.258511
2354 0.252086
2355 0.276039
2356 0.281893
2357 0.265054
2358 0.271550
2359 0.255998
2360 0.264683
2361 0.247907
2362 0.239289
2363 0.250009
2364 0.227724
2365 0.225600
2366 0.205994
2367 0.198836
2368 0.193848
2369 0.198414
2370 0.196323
2371 0.183333
2372 0.193994
2373 0.196001
2374 0.187377
2375 0.177537
2376 0.177812
2377 0.183462
2378 0.188095
2379 0.181804
2380 0.206826
2381 0.202169
2382 0.206766
2383 0.195663
2384 0.192168
2385 0.196403
2386 0.203085
2387 0.214943
2388 0.222783
2389 0.213082
2390 0.214728
2391 0.202451
2392 0.198056
2393 0.207113
2394 0.192018
2395 0.170624
2396 0.176055
2397 0.160188
2398 0.153357
2399 0.141758
2400 0.148240
2401 0.151203
2402 0.162899
2403 0.151304
2404 0.161181
2405 0.164857
2406 0.158245
2407 0.157951
2408 0.145648
2409 0.145128
2410 0.150716
2411 0.155609
2412 0.150542
2413 0.152045
2414 0.156483
2415 0.175892
2416 0.180283
2417 0.190041
2418 0.202857
2419 0.204372
2420 0.214022
2421 0.213119
2422 0.227137
2423 0.233723
2424 0.235412
2425 0.231629
2426 0.214285
2427 0.218740
2428 0.216087
2429 0.198587
2430 0.186854
2431 0.195189
2432 0.175951
2433 0.177641
2434 0.179385
2435 0.164334
2436 0.144671
2437 0.144990
2438 0.141258
2439 0.132830
2440 0.136082
2441 0.142358
2442 0.159951
2443 0.164279
2444 0.182039
2445 0.171123
2446 0.171225
2447 0.174625
2448 0.161504
2449 0.172755
2450 0.175346
2451 0.175011
2452 0.183530
2453 0.197108
2454 0.191942
2455 0.178781
2456 0.167879
2457 0.152734
2458 0.146884
2459 0.130211
2460 0.122964
2461 0.127890
2462 0.136153
2463 0.141836
2464 0.146149
2465 0.160916
2466 0.189000
2467 0.198363
2468 0.193273
2469 0.199545
2470 0.213058
2471 0.212169
2472 0.221499
2473 0.213299
2474 0.213587
2475 0.225817
2476 0.238170
2477 0.242817
2478 0.236005
2479 0.231687
2480 0.229272
2481 0.227801
2482 0.240636
2483 0.240255
2484 0.242114
2485 0.238081
2486 0.229866
2487 0.229886
2488 0.222736
2489 0.228544
2490 0.215400
2491 0.210472
2492 0.213476
2493 0.212760
2494 0.206080
2495 0.216191
2496 0.206658
2497 0.206584
2498 0.218663
2499 0.235001
2500 0.213059
2501 0.219079
2502 0.211092
2503 0.235374
2504 0.219706
2505 0.220020
2506 0.226698
2507 0.235939
2508 0.237267
2509 0.245982
2510 0.245022
2511 0.215757
2512 0.198943
2513 0.207700
2514 0.202522
2515 0.185287
2516 0.177195
2517 0.175576
2518 0.178184
2519 0.162662
2520 0.151309
2521 0.179417
2522 0.161394
2523 0.168468
2524 0.161587
2525 0.155271
2526 0.161854
2527 0.167727
2528 0.149209
2529 0.160390
2530 0.177367
2531 0.172273
2532 0.174825
2533 0.170454
2534 0.152733
2535 0.169720
2536 0.179841
2537 0.176851
2538 0.191731
2539 0.202635
2540 0.185003
2541 0.200763
2542 0.188012
2543 0.182379
2544 0.170009
2545 0.176940
2546 0.188661
2547 0.163170
2548 0.176473
2549 0.163309
2550 0.173198
2551 0.179164
2552 0.150791
2553 0.137148
2554 0.144283
2555 0.144499
2556 0.140203
2557 0.158636
2558 0.160383
2559 0.174896
2560 0.167150
2561 0.172538
2562 0.159162
2563 0.146280
2564 0.138100
2565 0.115369
2566 0.109167
2567 0.105924
2568 0.106646
2569 0.091388
2570 0.088200
2571 0.093888
2572 0.087020
2573 0.095530
2574 0.094066
2575 0.102098
2576 0.089385
2577 0.095706
2578 0.112081
2579 0.112967
2580 0.100872
2581 0.119630
2582 0.113398
2583 0.120687
2584 0.130834
2585 0.128598
2586 0.130382
2587 0.118247
2588 0.119886
2589 0.119222
2590 0.124437
2591 0.130325
2592 0.113105
2593 0.099364
2594 0.106025
2595 0.102102
2596 0.099426
2597 0.112569
2598 0.122192
2599 0.109981
2600 0.118323
2601 0.126769
2602 0.121176
2603 0.109873
2604 0.118565
2605 0.108506
2606 0.098012
2607 0.109958
2608 0.107114
2609 0.098408
2610 0.101032
2611 0.100103
2612 0.105891
2613 0.097835
2614 0.106499
2615 0.102475
2616 0.108421
2617 0.100366
2618 0.083734
2619 0.074282
2620 0.060201
2621 0.048350
2622 0.052480
2623 0.027191
2624 0.023114
2625 0.022930
2626 0.021460
2627 -0.010159
2628 0.006195
2629 0.018780
2630 0.016742
2631 0.021548
2632 0.010978
2633 -0.000605
2634 0.015232
2635 0.001486
2636 -0.003350
2637 -0.013273
2638 -0.030533
2639 -0.033455
2640 -0.018788
2641 -0.043206
2642 -0.047767
2643 -0.039302
2644 -0.040773
2645 -0.036296
2646 -0.035034
2647 -0.034780
2648 -0.031096
2649 -0.017651
2650 -0.030093
2651 -0.029170
2652 -0.010156
2653 -0.000809
2654 0.002266
2655 -0.005662
2656 0.011790
2657 0.008050
2658 -0.003417
2659 -0.005065
2660 -0.002943
2661 -0.002503
2662 0.017443
2663 0.009983
2664 0.023685
2665 0.044573
2666 0.032920
2667 0.033353
2668 0.036217
2669 0.053268
2670 0.062028
2671 0.059710
2672 0.046946
2673 0.036378
2674 0.044605
2675 0.036260
2676 0.039004
2677 0.023508
2678 0.015333
2679 0.022198
2680 0.016694
2681 0.007542
2682 0.003866
2683 0.004839
2684 -0.019448
2685 -0.027946
2686 -0.011378
2687 -0.015371
2688 -0.013483
2689 -0.015196
2690 -0.014637
2691 -0.004855
2692 0.006051
2693 0.025673
2694 0.027548
2695 0.029581
2696 0.052289
2697 0.053015
2698 0.049618
2699 0.041181
2700 0.034858
2701 0.034557
2702 0.051117
2703 0.054402
2704 0.058756
2705 0.064752
2706 0.059845
2707 0.029743
2708 0.031613
2709 0.030282
2710 0.023625
2711 0.042961
2712 0.037660
2713 0.037523
2714 0.018171
2715 0.024180
2716 0.024591
2717 0.038812
2718 0.032097
2719 0.051676
2720 0.069707
2721 0.045894
2722 0.040154
2723 0.049598
2724 0.052553
2725 0.060607
2726 0.049497
2727 0.063930
2728 0.061522
2729 0.070289
2730 0.060132
2731 0.052911
2732 0.064155
2733 0.082410
2734 0.073379
2735 0.080118
2736 0.090974
2737 0.096155
2738 0.103687
2739 0.110150
2740 0.110421
2741 0.120084
2742 0.124228
2743 0.131135
2744 0.133707
2745 0.131433
2746 0.121145
2747 0.124918
2748 0.118255
2749 0.098726
2750 0.106926
2751 0.103140
2752 0.083248
2753 0.076435
2754 0.074250
2755 0.078980
2756 0.066464
2757 0.076310
2758 0.107918
2759 0.111979
2760 0.109189
2761 0.113450
2762 0.100324
2763 0.112772
2764 0.127323
2765 0.107803
2766 0.105903
2767 0.089280
2768 0.098614
2769 0.087060
2770 0.073780
2771 0.075286
2772 0.080401
2773 0.084033
2774 0.088665
2775 0.104018
2776 0.105839
2777 0.109774
2778 0.088941
2779 0.076644
2780 0.083521
2781 0.075700
2782 0.078243
2783 0.084690
2784 0.099423
2785 0.112363
2786 0.100172
2787 0.102547
2788 0.111926
2789 0.107584
2790 0.111172
2791 0.091996
2792 0.090468
2793 0.068781
2794 0.057215
2795 0.073110
2796 0.070281
2797 0.069724
2798 0.074018
2799 0.083737
2800 0.088741
2801 0.088473
2802 0.079743
2803 0.078117
2804 0.077161
2805 0.072399
2806 0.069732
2807 0.078413
2808 0.076604
2809 0.087817
2810 0.106605
2811 0.098661
2812 0.104048
2813 0.114080
2814 0.118219
2815 0.107773
2816 0.113460
2817 0.085179
2818 0.103612
2819 0.086582
2820 0.091073
2821 0.118315
2822 0.129329
2823 0.131333
2824 0.120785
2825 0.126066
2826 0.128593
2827 0.133860
2828 0.126464
2829 0.115784
2830 0.134564
2831 0.130619
2832 0.128927
2833 0.112244
2834 0.120848
2835 0.107892
2836 0.098293
2837 0.103228
2838 0.101359
2839 0.095986
2840 0.090646
2841 0.100271
2842 0.114121
2843 0.101307
2844 0.096734
2845 0.089115
2846 0.080657
2847 0.089068
2848 0.076230
2849 0.079522
2850 0.074467
2851 0.079916
2852 0.092637
2853 0.075595
2854 0.062104
2855 0.061693
2856 0.056188
2857 0.044134
2858 0.017868
2859 0.023645
2860 0.049692
2861 0.056676
2862 0.064725
2863 0.050606
2864 0.022457
2865 0.023526
2866 0.015691
2867 0.021577
2868 0.015940
2869 0.011933
2870 0.013540
2871 0.018813
2872 0.017554
2873 0.021941
2874 0.003053
2875 -0.002262
2876 0.003603
2877 0.005132
2878 0.010509
2879 0.035535
2880 0.047550
2881 0.051868
2882 0.050269
2883 0.043807
2884 0.058803
2885 0.067755
2886 0.071467
2887 0.085761
2888 0.067970
2889 0.088521
2890 0.085542
2891 0.100639
2892 0.094372
2893 0.104486
2894 0.109648
2895 0.097372
2896 0.092433
2897 0.077569
2898 0.060867
2899 0.058816
2900 0.044416
2901 0.038522
2902 0.039208
2903 0.030004
2904 0.029314
2905 0.038295
2906 0.037539
2907 0.050582
2908 0.043841
2909 0.034660
2910 0.024002
2911 0.036148
2912 0.029337
2913 0.032685
2914 0.041528
2915 0.052454
2916 0.049253
2917 0.075477
2918 0.067943
2919 0.074403
2920 0.069610
2921 0.058353
2922 0.053677
2923 0.062517
2924 0.070308
2925 0.049924
2926 0.067728
2927 0.067789
2928 0.068225
2929 0.062825
2930 0.060489
2931 0.069682
2932 0.067273
2933 0.075745
2934 0.064959
2935 0.071354
2936 0.067291
2937 0.052733
2938 0.048982
2939 0.060610
2940 0.049494
2941 0.043366
2942 0.039530
2943 0.052028
2944 0.047892
2945 0.041029
2946 0.052005
2947 0.049248
2948 0.054402
2949 0.060367
2950 0.060667
2951 0.056822
2952 0.061736
2953 0.067008
2954 0.084495
2955 0.080592
2956 0.087741
2957 0.076939
2958 0.084456
2959 0.066551
2960 0.066747
2961 0.069908
2962 0.048844
2963 0.050400
2964 0.068401
2965 0.073150
2966 0.083757
2967 0.089328
2968 0.101999
2969 0.102877
2970 0.109927
2971 0.124000
2972 0.128286
2973 0.117527
2974 0.123965
2975 0.111500
2976 0.086622
2977 0.070513
2978 0.081995
2979 0.061203
2980 0.058794
2981 0.069622
2982 0.074343
2983 0.068559
2984 0.060924
2985 0.049321
2986 0.034966
2987 0.042451
2988 0.052363
2989 0.036585
2990 0.049116
2991 0.049181
2992 0.050948
2993 0.066170
2994 0.068672
2995 0.069702
2996 0.069639
2997 0.073606
2998 0.096487
2999 0.106113
3000 0.108974
3001 0.094378
3002 0.090074
3003 0.093481
3004 0.086936
3005 0.082402
3006 0.089374
3007 0.089319
3008 0.083804
3009 0.078603
3010 0.074193
3011 0.066807
3012 0.071832
3013 0.062035
3014 0.067312
3015 0.061410
3016 0.055674
3017 0.049529
3018 0.043615
3019 0.066004
3020 0.070235
3021 0.076278
3022 0.070738
3023 0.060969
3024 0.067420
3025 0.075155
3026 0.058460
3027 0.059138
3028 0.065857
3029 0.072168
3030 0.055008
3031 0.059892
3032 0.054220
3033 0.062521
3034 0.065556
3035 0.080116
3036 0.080183
3037 0.085850
3038 0.100072
3039 0.101399
3040 0.115454
3041 0.113021
3042 0.117658
3043 0.097165
3044 0.093763
3045 0.102683
3046 0.094481
3047 0.097382
3048 0.098315
3049 0.099322
3050 0.095985
3051 0.095826
3052 0.080249
3053 0.103175
3054 0.086913
3055 0.083569
3056 0.067853
3057 0.087321
3058 0.096472
3059 0.105632
3060 0.089775
3061 0.076873
3062 0.088542
3063 0.099181
3064 0.079387
3065 0.071052
3066 0.078178
3067 0.075913
3068 0.053199
3069 0.060475
3070 0.057222
3071 0.034722
3072 0.013892
3073 0.030621
3074 0.035335
3075 0.035163
3076 0.030546
3077 0.040829
3078 0.036641
3079 0.046229
3080 0.048929
3081 0.031064
3082 0.018454
3083 0.010740
3084 -0.002278
3085 0.004912
3086 0.027159
3087 -0.003054
3088 -0.013271
3089 -0.013120
3090 -0.021287
3091 -0.007254
3092 0.006704
3093 -0.024474
3094 -0.015880
3095 -0.021945
3096 -0.024837
3097 -0.023573
3098 -0.033658
3099 -0.049884
3100 -0.035851
3101 -0.026888
3102 -0.041365
3103 -0.034727
3104 -0.045524
3105 -0.039487
3106 -0.036050
3107 -0.041334
3108 -0.033127
3109 -0.028402
3110 -0.016672
3111 -0.016807
3112 -0.025460
3113 -0.019172
3114 -0.026285
3115 -0.019364
3116 -0.011240
3117 -0.024011
3118 -0.018155
3119 -0.030310
3120 -0.047511
3121 -0.048929
3122 -0.046526
3123 -0.047716
3124 -0.046095
3125 -0.035635
3126 -0.036149
3127 -0.027284
3128 -0.016662
3129 -0.032696
3130 -0.018684
3131 -0.016720
3132 -0.005205
3133 -0.020014
3134 -0.022268
3135 -0.031523
3136 -0.009481
3137 0.006649
3138 0.001925
3139 0.002014
3140 0.003078
3141 -0.000204
3142 -0.006483
3143 0.003801
3144 -0.000430
3145 0.003407
3146 0.005533
3147 -0.007665
3148 -0.007639
3149 -0.008040
3150 -0.018862
3151 -0.017533
3152 -0.017489
3153 -0.033268
3154 -0.019224
3155 -0.009041
3156 0.003182
3157 -0.012463
3158 -0.015062
3159 -0.022030
3160 -0.027758
3161 -0.019419
3162 -0.019929
3163 -0.019423
3164 -0.010639
3165 -0.000219
3166 -0.011767
3167 0.000876
3168 0.018046
3169 0.010066
3170 0.012655
3171 0.020726
3172 0.034155
3173 0.032528
3174 0.040868
3175 0.045540
3176 0.075700
3177 0.074301
3178 0.064835
3179 0.063009
3180 0.054807
3181 0.070187
3182 0.074113
3183 0.090922
3184 0.109853
3185 0.123097
3186 0.109071
3187 0.134765
3188 0.136512
3189 0.149619
3190 0.144197
3191 0.121029
3192 0.127663
3193 0.155391
3194 0.156895
3195 0.151809
3196 0.152233
3197 0.142399
3198 0.139036
3199 0.145236
3200 0.155052
3201 0.140938
3202 0.149482
3203 0.130539
3204 0.153244
3205 0.147338
3206 0.144383
3207 0.152147
3208 0.154540
3209 0.157570
3210 0.148140
3211 0.160497
3212 0.164931
3213 0.168751
3214 0.182437
3215 0.173431
3216 0.155632
3217 0.153293
3218 0.155778
3219 0.135521
3220 0.141532
3221 0.145626
3222 0.168932
3223 0.168622
3224 0.170096
3225 0.174761
3226 0.184168
3227 0.180323
3228 0.158274
3229 0.170730
3230 0.159438
3231 0.152499
3232 0.152706
3233 0.144152
3234 0.158083
3235 0.150820
3236 0.143166
3237 0.138915
3238 0.125228
3239 0.108949
3240 0.099992
3241 0.105605
3242 0.113946
3243 0.111396
3244 0.132684
3245 0.120325
3246 0.116148
3247 0.122719
3248 0.128080
3249 0.128005
3250 0.119215
3251 0.103074
3252 0.104970
3253 0.086930
3254 0.088493
3255 0.087034
3256 0.092016
3257 0.097632
3258 0.095766
3259 0.116915
3260 0.112315
3261 0.113425
3262 0.108121
3263 0.093796
3264 0.092376
3265 0.092040
3266 0.093474
3267 0.076976
3268 0.063051
3269 0.060052
3270 0.052559
3271 0.043814
3272 0.045075
3273 0.051184
3274 0.036082
3275 0.035882
3276 0.017061
3277 0.021552
3278 0.023795
3279 0.029746
3280 0.034092
3281 0.033736
3282 0.028894
3283 0.006395
3284 0.000441
3285 -0.016278
3286 -0.022874
3287 -0.029417
3288 -0.020952
3289 -0.040602
3290 -0.045554
3291 -0.045103
3292 -0.057205
3293 -0.074359
3294 -0.083447
3295 -0.072488
3296 -0.082458
3297 -0.080715
3298 -0.081820
3299 -0.088094
3300 -0.102414
3301 -0.104182
3302 -0.094540
3303 -0.083851
3304 -0.103507
3305 -0.094321
3306 -0.081296
3307 -0.094912
3308 -0.108735
3309 -0.127738
3310 -0.138131
3311 -0.153519
3312 -0.150449
3313 -0.161556
3314 -0.176417
3315 -0.163304
3316 -0.142885
3317 -0.136791
3318 -0.148519
3319 -0.131167
3320 -0.125441
3321 -0.135297
3322 -0.156285
3323 -0.154273
3324 -0.148924
3325 -0.162702
3326 -0.175976
3327 -0.177315
3328 -0.172446
3329 -0.169903
3330 -0.152508
3331 -0.163926
3332 -0.168390
3333 -0.145134
3334 -0.154571
3335 -0.133680
3336 -0.140050
3337 -0.157181
3338 -0.151951
3339 -0.146548
3340 -0.145566
3341 -0.142918
3342 -0.152602
3343 -0.150688
3344 -0.162357
3345 -0.147262
3346 -0.141773
3347 -0.130179
3348 -0.134471
3349 -0.131683
3350 -0.126078
3351 -0.111309
3352 -0.105364
3353 -0.102448
3354 -0.116815
3355 -0.121019
3356 -0.125580
3357 -0.124060
3358 -0.128332
3359 -0.149817
3360 -0.152877
3361 -0.173352
3362 -0.155285
3363 -0.136240
3364 -0.143831
3365 -0.142762
3366 -0.137882
3367 -0.132063
3368 -0.135297
3369 -0.123254
3370 -0.132547
3371 -0.121893
3372 -0.118882
3373 -0.129735
3374 -0.117222
3375 -0.115433
3376 -0.101868
3377 -0.110645
3378 -0.110257
3379 -0.106828
3380 -0.119773
3381 -0.123973
3382 -0.115469
3383 -0.104908
3384 -0.105625
3385 -0.101209
3386 -0.091826
3387 -0.100199
3388 -0.101516
3389 -0.088158
3390 -0.093717
3391 -0.085924
3392 -0.086704
3393 -0.077913
3394 -0.076151
3395 -0.079463
3396 -0.068474
3397 -0.059871
3398 -0.071759
3399 -0.070517
3400 -0.076061
3401 -0.063807
3402 -0.063478
3403 -0.064935
3404 -0.051559
3405 -0.061514
3406 -0.073574
3407 -0.072761
3408 -0.066886
3409 -0.060296
3410 -0.045704
3411 -0.042887
3412 -0.057462
3413 -0.045656
3414 -0.025737
3415 -0.036548
3416 -0.036237
3417 -0.041478
3418 -0.031347
3419 -0.034602
3420 -0.021012
3421 -0.009878
3422 -0.007862
3423 0.003113
3424 -0.002306
3425 -0.005851
3426 0.006748
3427 0.004653
3428 0.015977
3429 0.010004
3430 0.002662
3431 0.000971
3432 -0.001286
3433 -0.007329
3434 -0.002763
3435 -0.023948
3436 -0.021880
3437 -0.020963
3438 -0.012626
3439 -0.017772
3440 -0.026191
3441 -0.047967
3442 -0.053021
3443 -0.044459
3444 -0.054228
3445 -0.076577
3446 -0.076590
3447 -0.065390
3448 -0.054902
3449 -0.058419
3450 -0.055006
3451 -0.054689
3452 -0.047046
3453 -0.035950
3454 -0.026786
3455 -0.033169
3456 -0.026705
3457 -0.039026
3458 -0.054004
3459 -0.062013
3460 -0.046472
3461 -0.038954
3462 -0.065138
3463 -0.086043
3464 -0.067666
3465 -0.066304
3466 -0.070603
3467 -0.074106
3468 -0.057803
3469 -0.058429
3470 -0.050904
3471 -0.050211
3472 -0.048354
3473 -0.034097
3474 -0.048265
3475 -0.059803
3476 -0.080582
3477 -0.065292
3478 -0.063409
3479 -0.087313
3480 -0.076382
3481 -0.083882
3482 -0.076502
3483 -0.070356
3484 -0.083105
3485 -0.089230
3486 -0.091184
3487 -0.082246
3488 -0.091161
3489 -0.092547
3490 -0.060975
3491 -0.063980
3492 -0.069717
3493 -0.078799
3494 -0.069481
3495 -0.064957
3496 -0.064436
3497 -0.063694
3498 -0.062704
3499 -0.057948
3500 -0.060427
3501 -0.076051
3502 -0.075890
3503 -0.080601
3504 -0.085107
3505 -0.092237
3506 -0.079613
3507 -0.068821
3508 -0.061461
3509 -0.062655
3510 -0.065550
3511 -0.073743
3512 -0.064896
3513 -0.073148
3514 -0.099364
3515 -0.097766
3516 -0.117923
3517 -0.108638
3518 -0.120095
3519 -0.106979
3520 -0.137395
3521 -0.143649
3522 -0.146151
3523 -0.158545
3524 -0.154778
3525 -0.145474
3526 -0.154288
3527 -0.173288
3528 -0.195173
3529 -0.185713
3530 -0.178847
3531 -0.171438
3532 -0.154022
3533 -0.167198
3534 -0.180172
3535 -0.160249
3536 -0.164158
3537 -0.153662
3538 -0.156686
3539 -0.155299
3540 -0.140540
3541 -0.122430
3542 -0.119025
3543 -0.120842
3544 -0.118574
3545 -0.104775
3546 -0.111076
3547 -0.114153
3548 -0.115810
3549 -0.114877
3550 -0.113572
3551 -0.110138
3552 -0.111972
3553 -0.127239
3554 -0.130749
3555 -0.116570
3556 -0.124523
3557 -0.114553
3558 -0.108768
3559 -0.099433
3560 -0.114463
3561 -0.115430
3562 -0.110303
3563 -0.110846
3564 -0.119819
3565 -0.130515
3566 -0.136340
3567 -0.131284
3568 -0.160367
3569 -0.175398
3570 -0.179414
3571 -0.183940
3572 -0.185947
3573 -0.210503
3574 -0.202148
3575 -0.196847
3576 -0.185706
3577 -0.189503
3578 -0.192949
3579 -0.184862
3580 -0.186498
3581 -0.180933
3582 -0.184772
3583 -0.190830
3584 -0.189013
3585 -0.174847
3586 -0.163069
3587 -0.158859
3588 -0.142933
3589 -0.139676
3590 -0.163381
3591 -0.169712
3592 -0.160603
3593 -0.152540
3594 -0.176665
3595 -0.184670
3596 -0.183268
3597 -0.172525
3598 -0.158374
3599 -0.150381
3600 -0.147955
3601 -0.142423
3602 -0.159360
3603 -0.156380
3604 -0.160538
3605 -0.149951
3606 -0.159733
3607 -0.161638
3608 -0.158938
3609 -0.143940
3610 -0.156538
3611 -0.136846
3612 -0.132631
3613 -0.140183
3614 -0.129242
3615 -0.119020
3616 -0.100867
3617 -0.105509
3618 -0.093256
3619 -0.108703
3620 -0.107214
3621 -0.108095
3622 -0.103307
3623 -0.095519
3624 -0.096641
3625 -0.098102
3626 -0.095823
3627 -0.066812
3628 -0.056515
3629 -0.064705
3630 -0.070143
3631 -0.056509
3632 -0.079013
3633 -0.064245
3634 -0.061759
3635 -0.077421
3636 -0.090951
3637 -0.093193
3638 -0.097604
3639 -0.089832
3640 -0.093470
3641 -0.107285
3642 -0.105946
3643 -0.106533
3644 -0.103261
3645 -0.100620
3646 -0.086272
3647 -0.087507
3648 -0.097595
3649 -0.094125
